2019-07-05 15:00:00,13.87,14.16,0.08
2019-07-05 17:00:00,13.74,13.95,0.08
2019-07-05 19:00:00,13.75,13.96,0.11
2019-07-08 05:00:00,14.18,14.25,0.08
2019-07-08 07:00:00,14.08,14.25,0.08
2019-07-08 09:00:00,14.09,14.19,0.08
2019-07-08 11:00:00,14.05,14.16,0.08
2019-07-08 13:00:00,14.12,14.25,0.08
2019-07-08 15:00:00,14.11,14.21,0.08
2019-07-08 17:00:00,14.06,14.18,0.08
2019-07-08 19:00:00,14.01,14.12,0.08
2019-07-09 05:00:00,14.36,14.45,0.08
2019-07-09 07:00:00,14.31,14.71,0.08
2019-07-09 09:00:00,14.38,14.58,0.08
2019-07-09 11:00:00,14.33,14.45,0.08
2019-07-09 13:00:00,14.23,14.46,0.08
2019-07-09 15:00:00,14.17,14.28,0.08
2019-07-09 17:00:00,14.18,14.23,0.08
2019-07-09 19:00:00,14.21,14.26,0.08
2019-07-10 05:00:00,14.26,14.31,0.08
2019-07-10 07:00:00,14.28,14.41,0.08
2019-07-10 09:00:00,14.35,14.46,0.08
2019-07-10 11:00:00,14.09,14.46,0.08
2019-07-10 13:00:00,13.95,14.21,0.08
2019-07-10 15:00:00,14.04,14.22,0.08
2019-07-10 17:00:00,14.02,14.07,0.08
2019-07-10 19:00:00,14.01,14.06,0.08
2019-07-11 05:00:00,13.95,14.02,0.08
2019-07-11 07:00:00,13.92,14.03,0.08
2019-07-11 09:00:00,13.86,14.08,0.08
2019-07-11 11:00:00,13.88,13.98,0.08
2019-07-11 13:00:00,13.82,14.09,0.08
2019-07-11 15:00:00,13.82,13.99,0.08
2019-07-11 17:00:00,13.88,14.05,0.08
2019-07-11 19:00:00,13.91,13.99,0.08
2019-07-12 05:00:00,13.80,13.91,0.08
2019-07-12 07:00:00,13.80,13.94,0.08
2019-07-12 09:00:00,13.85,13.96,0.08
2019-07-12 11:00:00,13.91,13.97,0.08
2019-07-12 13:00:00,13.92,14.10,0.08
2019-07-12 15:00:00,13.89,14.09,0.08
2019-07-12 17:00:00,13.94,13.99,0.08
2019-07-12 19:00:00,13.95,14.04,0.08
2019-07-15 05:00:00,13.94,14.04,0.08
2019-07-15 07:00:00,13.88,14.09,0.08
2019-07-15 09:00:00,13.93,14.10,0.08
2019-07-15 11:00:00,13.90,14.01,0.08
2019-07-15 13:00:00,13.96,14.08,0.08
2019-07-15 15:00:00,13.96,14.06,0.08
2019-07-15 17:00:00,14.02,14.07,0.08
2019-07-15 19:00:00,14.00,14.12,0.16
2019-07-16 05:00:00,14.04,14.09,0.08
2019-07-16 07:00:00,13.94,14.09,0.08
2019-07-16 09:00:00,13.89,13.99,0.08
2019-07-16 11:00:00,13.75,13.90,0.08
2019-07-16 13:00:00,13.70,13.90,0.08
2019-07-16 15:00:00,13.75,13.95,0.08
2019-07-16 17:00:00,13.83,13.97,0.14
2019-07-16 19:00:00,13.82,13.99,0.17
2019-07-17 05:00:00,13.83,14.02,0.08
2019-07-17 07:00:00,13.78,13.88,0.08
2019-07-17 09:00:00,13.83,13.94,0.08
2019-07-17 11:00:00,13.89,13.98,0.08
2019-07-17 13:00:00,13.94,14.33,0.08
2019-07-17 15:00:00,14.14,14.34,0.08
2019-07-17 17:00:00,14.19,14.25,0.08
2019-07-17 19:00:00,14.20,14.35,0.08
2019-07-18 05:00:00,14.60,14.66,0.08
2019-07-18 07:00:00,14.41,14.75,0.08
2019-07-18 09:00:00,14.32,14.56,0.08
2019-07-18 11:00:00,14.32,14.47,0.08
2019-07-18 13:00:00,14.32,14.42,0.08
2019-07-18 15:00:00,14.37,14.66,0.08
2019-07-18 17:00:00,14.28,14.53,0.08
2019-07-18 19:00:00,14.21,14.46,0.11
2019-07-19 05:00:00,14.18,14.30,0.12
2019-07-19 07:00:00,14.18,14.30,0.08
2019-07-19 09:00:00,14.26,14.70,0.08
2019-07-19 11:00:00,14.47,14.78,0.08
2019-07-19 13:00:00,14.32,14.51,0.08
2019-07-19 15:00:00,14.13,14.37,0.08
2019-07-19 17:00:00,14.08,14.31,0.08
2019-07-19 19:00:00,14.23,14.49,0.17
2019-07-22 05:00:00,14.42,14.52,0.08
2019-07-22 07:00:00,14.28,14.47,0.08
2019-07-22 09:00:00,14.25,14.39,0.08
2019-07-22 11:00:00,14.20,14.31,0.08
2019-07-22 13:00:00,14.22,14.39,0.08
2019-07-22 15:00:00,14.32,14.43,0.08
2019-07-22 17:00:00,14.28,14.38,0.08
2019-07-22 19:00:00,14.22,14.37,0.10
2019-07-23 05:00:00,14.17,14.27,0.08
2019-07-23 07:00:00,14.07,14.25,0.08
2019-07-23 09:00:00,14.01,14.11,0.08
2019-07-23 11:00:00,13.93,14.02,0.08
2019-07-23 13:00:00,13.92,14.02,0.08
2019-07-23 15:00:00,13.97,14.16,0.08
2019-07-23 17:00:00,14.01,14.11,0.08
2019-07-23 19:00:00,13.93,14.03,0.08
2019-07-24 05:00:00,14.07,14.12,0.08
2019-07-24 07:00:00,14.07,14.21,0.08
2019-07-24 09:00:00,14.13,14.19,0.08
2019-07-24 11:00:00,14.13,14.18,0.08
2019-07-24 13:00:00,14.08,14.22,0.08
2019-07-24 15:00:00,13.94,14.10,0.08
2019-07-24 17:00:00,13.90,13.99,0.08
2019-07-24 19:00:00,13.83,13.96,0.14
2019-07-25 05:00:00,13.87,14.01,0.14
2019-07-25 07:00:00,13.92,14.06,0.08
2019-07-25 09:00:00,13.95,14.10,0.08
2019-07-25 11:00:00,13.72,14.07,0.08
2019-07-25 13:00:00,13.79,14.67,0.08
2019-07-25 15:00:00,14.12,14.42,0.08
2019-07-25 17:00:00,14.18,14.35,0.08
2019-07-25 19:00:00,14.18,14.34,0.15
2019-07-26 05:00:00,14.08,14.23,0.08
2019-07-26 07:00:00,14.02,14.22,0.08
2019-07-26 09:00:00,13.87,14.02,0.08
2019-07-26 11:00:00,13.97,14.09,0.08
2019-07-26 13:00:00,13.87,14.01,0.08
2019-07-26 15:00:00,13.83,13.93,0.08
2019-07-26 17:00:00,13.87,13.89,0.08
2019-07-26 19:00:00,13.84,13.93,0.15
2019-07-29 05:00:00,14.01,14.12,0.14
2019-07-29 07:00:00,13.81,14.04,0.08
2019-07-29 09:00:00,13.87,14.00,0.08
2019-07-29 11:00:00,13.77,13.88,0.08
2019-07-29 13:00:00,13.74,13.90,0.08
2019-07-29 15:00:00,13.77,13.96,0.08
2019-07-29 17:00:00,13.78,13.89,0.14
2019-07-29 19:00:00,13.78,13.91,0.18
2019-07-30 05:00:00,13.78,13.89,0.14
2019-07-30 07:00:00,13.85,14.21,0.08
2019-07-30 09:00:00,14.03,14.24,0.08
2019-07-30 11:00:00,14.19,14.63,0.08
2019-07-30 13:00:00,14.48,14.66,0.08
2019-07-30 15:00:00,14.36,14.60,0.08
2019-07-30 17:00:00,14.46,14.62,0.12
2019-07-30 19:00:00,14.54,14.62,0.25
2019-07-31 05:00:00,14.34,14.58,0.08
2019-07-31 07:00:00,14.23,14.52,0.08
2019-07-31 09:00:00,14.29,14.42,0.08
2019-07-31 11:00:00,14.27,14.40,0.08
2019-07-31 13:00:00,14.31,14.43,0.08
2019-07-31 15:00:00,14.30,14.51,0.08
2019-07-31 17:00:00,14.25,15.16,0.08
2019-07-31 19:00:00,14.47,14.89,0.18
2019-08-01 05:00:00,14.60,14.74,0.12
2019-08-01 07:00:00,14.44,14.72,0.08
2019-08-01 09:00:00,14.40,14.65,0.08
2019-08-01 11:00:00,14.66,14.85,0.08
2019-08-01 13:00:00,14.70,14.99,0.08
2019-08-01 15:00:00,14.50,14.85,0.08
2019-08-01 17:00:00,14.55,16.49,0.08
2019-08-01 19:00:00,15.39,16.15,0.18
2019-08-02 05:00:00,15.77,16.09,0.19
2019-08-02 07:00:00,15.81,16.28,0.08
2019-08-02 09:00:00,15.90,16.16,0.08
2019-08-02 11:00:00,16.05,16.38,0.08
2019-08-02 13:00:00,16.00,16.90,0.08
2019-08-02 15:00:00,16.55,16.96,0.08
2019-08-02 17:00:00,16.61,17.01,0.11
2019-08-02 19:00:00,16.49,16.92,0.27
2019-08-05 05:00:00,16.99,17.34,0.13
2019-08-05 07:00:00,16.98,18.04,0.08
2019-08-05 09:00:00,17.54,18.01,0.08
2019-08-05 11:00:00,17.77,18.03,0.08
2019-08-05 13:00:00,17.85,18.19,0.08
2019-08-05 15:00:00,17.83,18.48,0.08
2019-08-05 17:00:00,18.10,18.82,0.08
2019-08-05 19:00:00,18.48,19.08,0.16
2019-08-06 05:00:00,18.09,18.44,0.08
2019-08-06 07:00:00,17.84,18.29,0.08
2019-08-06 09:00:00,17.63,17.93,0.08
2019-08-06 11:00:00,17.90,18.11,0.08
2019-08-06 13:00:00,17.75,18.28,0.08
2019-08-06 15:00:00,18.23,18.75,0.08
2019-08-06 17:00:00,18.08,18.64,0.08
2019-08-06 19:00:00,17.85,18.29,0.12
2019-08-07 05:00:00,18.10,18.31,0.08
2019-08-07 07:00:00,17.77,18.25,0.08
2019-08-07 09:00:00,17.61,17.82,0.08
2019-08-07 11:00:00,17.78,18.63,0.08
2019-08-07 13:00:00,18.54,19.04,0.08
2019-08-07 15:00:00,18.50,18.82,0.11
2019-08-07 17:00:00,18.08,18.59,0.18
2019-08-07 19:00:00,17.87,18.30,0.13
2019-08-08 05:00:00,17.65,17.88,0.08
2019-08-08 07:00:00,17.64,18.16,0.08
2019-08-08 09:00:00,17.67,18.01,0.08
2019-08-08 11:00:00,17.77,18.01,0.08
2019-08-08 13:00:00,17.10,17.81,0.08
2019-08-08 15:00:00,16.88,17.29,0.08
2019-08-08 17:00:00,16.94,17.12,0.08
2019-08-08 19:00:00,16.84,17.12,0.08
2019-08-09 05:00:00,17.05,17.38,0.15
2019-08-09 07:00:00,17.23,17.76,0.08
2019-08-09 09:00:00,17.44,17.70,0.08
2019-08-09 11:00:00,17.48,17.63,0.08
2019-08-09 13:00:00,17.32,17.83,0.08
2019-08-09 15:00:00,17.53,17.91,0.08
2019-08-09 17:00:00,17.36,17.67,0.08
2019-08-09 19:00:00,17.30,17.70,0.12
2019-08-12 05:00:00,17.47,17.64,0.08
2019-08-12 07:00:00,17.12,17.71,0.08
2019-08-12 09:00:00,17.59,17.98,0.08
2019-08-12 11:00:00,17.79,18.02,0.08
2019-08-12 13:00:00,17.79,18.17,0.08
2019-08-12 15:00:00,17.93,18.18,0.08
2019-08-12 17:00:00,18.00,18.60,0.12
2019-08-12 19:00:00,18.37,18.66,0.14
2019-08-13 05:00:00,18.38,18.71,0.14
2019-08-13 07:00:00,18.43,18.81,0.08
2019-08-13 09:00:00,18.44,18.90,0.08
2019-08-13 11:00:00,18.44,18.72,0.08
2019-08-13 13:00:00,17.35,18.71,0.08
2019-08-13 15:00:00,17.21,17.79,0.08
2019-08-13 17:00:00,17.23,17.50,0.08
2019-08-13 19:00:00,17.30,17.52,0.27
2019-08-14 05:00:00,17.16,17.44,0.12
2019-08-14 07:00:00,17.22,17.58,0.08
2019-08-14 09:00:00,17.43,18.19,0.08
2019-08-14 11:00:00,18.09,18.70,0.08
2019-08-14 13:00:00,18.36,19.36,0.08
2019-08-14 15:00:00,19.21,19.72,0.08
2019-08-14 17:00:00,19.33,19.84,0.08
2019-08-14 19:00:00,19.28,19.98,0.14
2019-08-15 05:00:00,18.91,19.29,0.08
2019-08-15 07:00:00,18.96,19.53,0.08
2019-08-15 09:00:00,19.44,20.86,0.08
2019-08-15 11:00:00,19.33,20.52,0.08
2019-08-15 13:00:00,19.42,20.01,0.08
2019-08-15 15:00:00,19.40,19.84,0.08
2019-08-15 17:00:00,19.61,20.21,0.08
2019-08-15 19:00:00,19.59,19.76,0.12
2019-08-16 05:00:00,19.07,19.24,0.08
2019-08-16 07:00:00,18.69,19.22,0.08
2019-08-16 09:00:00,18.61,18.99,0.08
2019-08-16 11:00:00,18.76,19.02,0.08
2019-08-16 13:00:00,18.51,19.13,0.08
2019-08-16 15:00:00,18.44,18.69,0.08
2019-08-16 17:00:00,18.35,18.57,0.08
2019-08-16 19:00:00,18.14,18.45,0.19
2019-08-19 05:00:00,17.62,17.91,0.08
2019-08-19 07:00:00,17.41,17.84,0.08
2019-08-19 09:00:00,17.38,17.79,0.08
2019-08-19 11:00:00,17.43,17.63,0.08
2019-08-19 13:00:00,17.41,17.68,0.08
2019-08-19 15:00:00,17.28,17.48,0.08
2019-08-19 17:00:00,17.23,17.35,0.08
2019-08-19 19:00:00,17.13,17.28,0.08
2019-08-20 05:00:00,16.94,17.19,0.08
2019-08-20 07:00:00,16.84,17.14,0.08
2019-08-20 09:00:00,16.90,17.05,0.08
2019-08-20 11:00:00,16.95,17.15,0.08
2019-08-20 13:00:00,17.15,17.61,0.08
2019-08-20 15:00:00,17.11,17.33,0.08
2019-08-20 17:00:00,17.11,17.47,0.08
2019-08-20 19:00:00,17.24,17.47,0.19
2019-08-21 05:00:00,17.15,17.27,0.08
2019-08-21 07:00:00,16.76,17.22,0.08
2019-08-21 09:00:00,16.83,17.08,0.08
2019-08-21 11:00:00,16.85,17.09,0.08
2019-08-21 13:00:00,16.84,17.00,0.08
2019-08-21 15:00:00,16.71,16.95,0.08
2019-08-21 17:00:00,16.72,16.84,0.08
2019-08-21 19:00:00,16.66,16.80,0.12
2019-08-22 05:00:00,16.81,17.00,0.08
2019-08-22 07:00:00,16.66,17.00,0.08
2019-08-22 09:00:00,16.83,17.20,0.08
2019-08-22 11:00:00,16.71,17.10,0.08
2019-08-22 13:00:00,16.76,17.80,0.08
2019-08-22 15:00:00,17.11,17.70,0.08
2019-08-22 17:00:00,17.06,17.31,0.08
2019-08-22 19:00:00,17.11,17.32,0.14
2019-08-23 05:00:00,16.87,17.08,0.14
2019-08-23 07:00:00,16.96,17.20,0.08
2019-08-23 09:00:00,16.97,17.26,0.08
2019-08-23 11:00:00,17.02,18.11,0.08
2019-08-23 13:00:00,17.13,17.91,0.08
2019-08-23 15:00:00,17.27,18.92,0.08
2019-08-23 17:00:00,18.77,19.05,0.08
2019-08-23 19:00:00,18.82,19.45,0.21
2019-08-26 05:00:00,18.87,19.35,0.08
2019-08-26 07:00:00,18.33,19.19,0.08
2019-08-26 09:00:00,18.16,18.69,0.08
2019-08-26 11:00:00,18.07,18.50,0.08
2019-08-26 13:00:00,18.14,19.03,0.08
2019-08-26 15:00:00,18.69,19.10,0.08
2019-08-26 17:00:00,18.65,18.99,0.08
2019-08-26 19:00:00,18.70,19.01,0.23
2019-08-27 05:00:00,18.72,18.95,0.10
2019-08-27 07:00:00,18.83,19.14,0.08
2019-08-27 09:00:00,18.56,19.04,0.08
2019-08-27 11:00:00,18.31,18.68,0.08
2019-08-27 13:00:00,18.19,18.57,0.08
2019-08-27 15:00:00,18.50,19.15,0.08
2019-08-27 17:00:00,18.78,19.16,0.10
2019-08-27 19:00:00,18.66,18.94,0.12
2019-08-28 05:00:00,18.69,18.84,0.14
2019-08-28 07:00:00,18.78,19.25,0.08
2019-08-28 09:00:00,18.92,19.25,0.08
2019-08-28 11:00:00,19.13,19.52,0.08
2019-08-28 13:00:00,18.99,19.49,0.08
2019-08-28 15:00:00,18.81,19.08,0.08
2019-08-28 17:00:00,18.78,19.03,0.08
2019-08-28 19:00:00,18.66,18.94,0.15
2019-08-29 05:00:00,18.84,19.00,0.08
2019-08-29 07:00:00,18.41,18.98,0.08
2019-08-29 09:00:00,18.13,18.45,0.08
2019-08-29 11:00:00,18.06,18.26,0.08
2019-08-29 13:00:00,17.99,18.41,0.08
2019-08-29 15:00:00,17.65,18.06,0.08
2019-08-29 17:00:00,17.67,17.76,0.08
2019-08-29 19:00:00,17.68,17.86,0.08
2019-08-30 05:00:00,17.73,17.91,0.16
2019-08-30 07:00:00,17.46,17.84,0.08
2019-08-30 09:00:00,17.42,17.56,0.08
2019-08-30 11:00:00,17.44,17.58,0.08
2019-08-30 13:00:00,17.40,17.70,0.08
2019-08-30 15:00:00,17.65,18.17,0.08
2019-08-30 17:00:00,17.89,18.08,0.08
2019-08-30 19:00:00,17.81,18.10,0.22
2019-09-02 05:00:00,18.18,18.34,0.20
2019-09-02 07:00:00,18.06,18.24,0.08
2019-09-02 09:00:00,17.99,18.18,0.08
2019-09-02 11:00:00,18.04,18.22,0.08
2019-09-02 13:00:00,18.22,18.50,0.08
2019-09-02 15:00:00,18.28,18.74,0.08
2019-09-02 17:00:00,18.45,18.64,0.11
2019-09-02 19:00:00,18.50,18.60,0.26
2019-09-03 05:00:00,18.32,18.82,0.20
2019-09-03 07:00:00,18.63,19.00,0.08
2019-09-03 09:00:00,18.65,18.97,0.08
2019-09-03 11:00:00,18.64,18.88,0.08
2019-09-03 13:00:00,18.58,19.30,0.08
2019-09-03 15:00:00,18.68,19.03,0.08
2019-09-03 17:00:00,18.85,18.98,0.08
2019-09-03 19:00:00,18.83,19.04,0.22
2019-09-04 05:00:00,18.30,18.47,0.08
2019-09-04 07:00:00,17.81,18.38,0.08
2019-09-04 09:00:00,17.79,18.01,0.08
2019-09-04 11:00:00,17.77,17.91,0.08
2019-09-04 13:00:00,17.77,18.10,0.08
2019-09-04 15:00:00,17.73,18.04,0.11
2019-09-04 17:00:00,17.73,17.88,0.08
2019-09-04 19:00:00,17.61,17.84,0.08
2019-09-05 05:00:00,16.95,17.44,0.29
2019-09-05 07:00:00,17.20,17.40,0.08
2019-09-05 09:00:00,17.11,17.33,0.08
2019-09-05 11:00:00,17.04,17.14,0.08
2019-09-05 13:00:00,16.93,17.13,0.08
2019-09-05 15:00:00,16.93,17.08,0.08
2019-09-05 17:00:00,16.89,17.02,0.14
2019-09-05 19:00:00,16.85,16.98,0.12
2019-09-06 05:00:00,16.93,17.09,0.11
2019-09-06 07:00:00,16.67,17.05,0.08
2019-09-06 09:00:00,16.54,16.79,0.08
2019-09-06 11:00:00,16.56,16.79,0.08
2019-09-06 13:00:00,16.45,16.74,0.08
2019-09-06 15:00:00,16.43,16.59,0.08
2019-09-06 17:00:00,16.37,16.45,0.08
2019-09-06 19:00:00,16.25,16.41,0.16
2019-09-09 05:00:00,16.29,16.46,0.10
2019-09-09 07:00:00,16.30,16.54,0.08
2019-09-09 09:00:00,16.35,16.48,0.08
2019-09-09 11:00:00,16.33,16.51,0.08
2019-09-09 13:00:00,16.32,16.55,0.08
2019-09-09 15:00:00,16.43,16.79,0.08
2019-09-09 17:00:00,16.60,16.77,0.09
2019-09-09 19:00:00,16.52,16.72,0.15
2019-09-10 05:00:00,16.55,16.70,0.08
2019-09-10 07:00:00,16.45,16.91,0.08
2019-09-10 09:00:00,16.60,16.84,0.08
2019-09-10 11:00:00,16.50,16.68,0.08
2019-09-10 13:00:00,16.53,16.77,0.08
2019-09-10 15:00:00,16.32,16.63,0.08
2019-09-10 17:00:00,16.40,16.66,0.08
2019-09-10 19:00:00,16.45,16.66,0.17
2019-09-11 05:00:00,16.34,16.49,0.12
2019-09-11 07:00:00,16.26,16.44,0.08
2019-09-11 09:00:00,16.41,16.53,0.08
2019-09-11 11:00:00,16.42,16.52,0.08
2019-09-11 13:00:00,16.28,16.64,0.08
2019-09-11 15:00:00,16.27,16.43,0.08
2019-09-11 17:00:00,16.41,16.49,0.08
2019-09-11 19:00:00,16.36,16.53,0.15
2019-09-12 05:00:00,16.33,16.46,0.13
2019-09-12 07:00:00,16.25,16.49,0.08
2019-09-12 09:00:00,16.35,16.51,0.08
2019-09-12 11:00:00,15.85,16.47,0.08
2019-09-12 13:00:00,15.84,16.36,0.08
2019-09-12 15:00:00,15.72,16.08,0.08
2019-09-12 17:00:00,15.71,15.88,0.08
2019-09-12 19:00:00,15.71,15.87,0.18
2019-09-13 05:00:00,15.75,15.88,0.11
2019-09-13 07:00:00,15.66,15.86,0.08
2019-09-13 09:00:00,15.63,15.81,0.08
2019-09-13 11:00:00,15.53,15.81,0.08
2019-09-13 13:00:00,15.58,15.85,0.08
2019-09-13 15:00:00,15.49,15.70,0.08
2019-09-13 17:00:00,15.65,15.74,0.08
2019-09-13 19:00:00,15.64,15.80,0.15
2019-09-16 05:00:00,16.09,16.30,0.11
2019-09-16 07:00:00,16.01,16.30,0.08
2019-09-16 09:00:00,16.20,16.35,0.08
2019-09-16 11:00:00,16.20,16.30,0.08
2019-09-16 13:00:00,16.10,16.31,0.08
2019-09-16 15:00:00,16.06,16.41,0.08
2019-09-16 17:00:00,16.14,16.31,0.08
2019-09-16 19:00:00,16.17,16.37,0.08
2019-09-17 05:00:00,16.32,16.46,0.14
2019-09-17 07:00:00,16.25,16.52,0.08
2019-09-17 09:00:00,16.38,16.53,0.08
2019-09-17 11:00:00,16.43,16.67,0.08
2019-09-17 13:00:00,16.38,16.63,0.08
2019-09-17 15:00:00,16.43,16.58,0.08
2019-09-17 17:00:00,16.46,16.53,0.08
2019-09-17 19:00:00,16.43,16.48,0.08
2019-09-18 05:00:00,16.43,16.61,0.08
2019-09-18 07:00:00,16.43,16.53,0.08
2019-09-18 09:00:00,16.39,16.53,0.08
2019-09-18 11:00:00,16.43,16.53,0.08
2019-09-18 13:00:00,16.43,16.68,0.08
2019-09-18 15:00:00,16.39,16.58,0.08
2019-09-18 17:00:00,16.34,16.68,0.08
2019-09-18 19:00:00,16.14,16.51,0.14
2019-09-19 05:00:00,16.32,16.44,0.08
2019-09-19 07:00:00,16.10,16.53,0.08
2019-09-19 09:00:00,16.10,16.34,0.08
2019-09-19 11:00:00,16.10,16.29,0.08
2019-09-19 13:00:00,15.72,16.20,0.08
2019-09-19 15:00:00,15.58,15.77,0.08
2019-09-19 17:00:00,15.68,15.78,0.08
2019-09-19 19:00:00,15.73,15.96,0.08
2019-09-20 05:00:00,15.68,15.86,0.08
2019-09-20 07:00:00,15.67,15.91,0.08
2019-09-20 09:00:00,15.66,15.91,0.08
2019-09-20 11:00:00,15.66,15.78,0.08
2019-09-20 13:00:00,15.50,15.68,0.08
2019-09-20 15:00:00,15.63,15.93,0.08
2019-09-20 17:00:00,15.84,16.35,0.08
2019-09-20 19:00:00,16.09,16.35,0.08
2019-09-23 05:00:00,16.03,16.18,0.08
2019-09-23 07:00:00,15.99,16.95,0.08
2019-09-23 09:00:00,16.53,16.87,0.08
2019-09-23 11:00:00,16.55,16.67,0.08
2019-09-23 13:00:00,16.58,16.76,0.08
2019-09-23 15:00:00,16.44,16.66,0.08
2019-09-23 17:00:00,16.40,16.49,0.08
2019-09-23 19:00:00,16.40,16.54,0.08
2019-09-24 05:00:00,16.32,16.44,0.08
2019-09-24 07:00:00,16.26,16.37,0.08
2019-09-24 09:00:00,16.06,16.27,0.08
2019-09-24 11:00:00,16.15,16.26,0.08
2019-09-24 13:00:00,16.19,16.52,0.08
2019-09-24 15:00:00,16.52,17.29,0.08
2019-09-24 17:00:00,16.77,17.31,0.08
2019-09-24 19:00:00,16.96,17.30,0.17
2019-09-25 05:00:00,16.91,17.13,0.21
2019-09-25 07:00:00,17.05,17.55,0.08
2019-09-25 09:00:00,17.20,17.58,0.08
2019-09-25 11:00:00,17.22,17.43,0.08
2019-09-25 13:00:00,17.12,17.71,0.08
2019-09-25 15:00:00,17.09,17.32,0.08
2019-09-25 17:00:00,17.04,17.25,0.08
2019-09-25 19:00:00,16.98,17.18,0.14
2019-09-26 05:00:00,17.05,17.21,0.16
2019-09-26 07:00:00,16.67,17.18,0.08
2019-09-26 09:00:00,16.66,16.84,0.08
2019-09-26 11:00:00,16.68,16.85,0.08
2019-09-26 13:00:00,16.74,17.04,0.08
2019-09-26 15:00:00,16.87,17.19,0.08
2019-09-26 17:00:00,16.85,17.10,0.12
2019-09-26 19:00:00,16.70,17.02,0.15
2019-09-27 05:00:00,16.72,16.88,0.12
2019-09-27 07:00:00,16.68,16.88,0.08
2019-09-27 09:00:00,16.56,16.77,0.08
2019-09-27 11:00:00,16.61,16.80,0.08
2019-09-27 13:00:00,16.66,16.91,0.08
2019-09-27 15:00:00,16.70,17.34,0.08
2019-09-27 17:00:00,17.12,17.70,0.08
2019-09-27 19:00:00,17.29,17.64,0.17
2019-09-30 05:00:00,16.99,17.28,0.08
2019-09-30 07:00:00,16.88,17.12,0.08
2019-09-30 09:00:00,16.81,16.97,0.08
2019-09-30 11:00:00,16.87,17.03,0.08
2019-09-30 13:00:00,16.79,17.02,0.08
2019-09-30 15:00:00,16.66,16.84,0.08
2019-09-30 17:00:00,16.65,16.76,0.08
2019-09-30 19:00:00,16.75,16.80,0.08
2019-10-01 05:00:00,16.43,16.55,0.14
2019-10-01 07:00:00,16.41,16.64,0.08
2019-10-01 09:00:00,16.47,16.69,0.08
2019-10-01 11:00:00,16.54,16.74,0.08
2019-10-01 13:00:00,16.49,17.21,0.08
2019-10-01 15:00:00,17.14,17.39,0.08
2019-10-01 17:00:00,17.30,17.48,0.14
2019-10-01 19:00:00,17.26,17.49,0.17
2019-10-02 05:00:00,17.33,17.50,0.10
2019-10-02 07:00:00,17.44,18.22,0.08
2019-10-02 09:00:00,17.92,18.36,0.08
2019-10-02 11:00:00,18.06,18.40,0.08
2019-10-02 13:00:00,18.30,19.17,0.08
2019-10-02 15:00:00,18.90,19.49,0.08
2019-10-02 17:00:00,18.91,19.46,0.08
2019-10-02 19:00:00,18.85,19.37,0.08
2019-10-03 07:00:00,18.61,18.87,0.08
2019-10-03 09:00:00,18.71,19.08,0.08
2019-10-03 11:00:00,18.80,19.19,0.08
2019-10-03 13:00:00,18.78,19.54,0.08
2019-10-03 15:00:00,18.61,19.05,0.08
2019-10-03 17:00:00,18.65,18.88,0.10
2019-10-03 19:00:00,18.59,18.83,0.08
2019-10-04 05:00:00,18.53,18.69,0.08
