2019-08-22T09:00:00,17.58,17.66,17.77,17.85
2019-08-22T11:00:00,17.34,17.42,17.7,17.78
2019-08-22T13:00:00,17.34,17.42,18.36,18.44
2019-08-22T15:00:00,17.83,17.91,18.31,18.39
2019-08-22T17:00:00,17.78,17.86,18.07,18.15
2019-08-22T19:00:00,17.73,17.81,18.03,18.11
2019-08-22T23:00:00,17.73,17.81,17.92,18.0
2019-08-23T01:00:00,17.64,17.72,17.82,17.9
2019-08-23T03:00:00,17.64,17.72,17.73,17.81
2019-08-23T05:00:00,17.64,17.72,17.73,17.81
2019-08-23T07:00:00,17.59,17.67,17.73,17.81
2019-08-23T09:00:00,17.64,17.72,17.78,17.86
2019-08-23T11:00:00,17.69,17.77,18.6,18.68
2019-08-23T13:00:00,17.69,17.77,18.7,18.78
2019-08-23T15:00:00,17.94,18.02,19.88,19.96
2019-08-23T17:00:00,19.56,19.64,19.99,20.07
2019-08-23T19:00:00,19.61,19.69,20.47,20.55
2019-08-25T21:00:00,20.47,20.55,20.95,21.03
2019-08-25T23:00:00,20.02,20.1,20.72,20.8
2019-08-26T01:00:00,19.65,19.73,20.21,20.29
2019-08-26T03:00:00,19.74,19.82,19.97,20.05
2019-08-26T05:00:00,19.41,19.49,20.11,20.19
2019-08-26T07:00:00,19.0,19.08,19.8,19.88
2019-08-26T09:00:00,18.82,18.9,19.46,19.54
2019-08-26T11:00:00,18.94,19.02,19.41,19.49
2019-08-26T13:00:00,19.04,19.12,20.09,20.17
2019-08-26T15:00:00,19.51,19.59,19.9,19.98
2019-08-26T17:00:00,19.54,19.62,19.91,19.99
2019-08-26T19:00:00,19.31,19.39,19.95,20.03
2019-08-26T23:00:00,19.44,19.52,19.61,19.69
2019-08-27T01:00:00,19.29,19.37,19.56,19.64
2019-08-27T03:00:00,19.29,19.37,19.42,19.5
2019-08-27T05:00:00,19.4,19.48,19.7,19.78
2019-08-27T07:00:00,19.56,19.64,19.8,19.88
2019-08-27T09:00:00,19.34,19.42,19.7,19.78
2019-08-27T11:00:00,19.11,19.19,19.34,19.42
2019-08-27T13:00:00,19.1,19.18,19.62,19.7
2019-08-27T15:00:00,19.45,19.53,20.38,20.46
2019-08-27T17:00:00,19.77,19.85,20.37,20.45
2019-08-27T19:00:00,19.67,19.75,20.09,20.17
2019-08-27T23:00:00,19.64,19.72,19.96,20.04
2019-08-28T01:00:00,19.64,19.72,19.87,19.95
2019-08-28T03:00:00,19.65,19.73,19.79,19.87
2019-08-28T05:00:00,19.65,19.73,19.74,19.82
2019-08-28T07:00:00,19.72,19.8,20.11,20.19
2019-08-28T09:00:00,19.89,19.97,20.11,20.19
2019-08-28T11:00:00,19.97,20.05,20.46,20.54
2019-08-28T13:00:00,19.9,19.98,20.64,20.72
2019-08-28T15:00:00,19.68,19.76,20.07,20.15
2019-08-28T17:00:00,19.55,19.63,19.92,20.0
2019-08-28T19:00:00,19.41,19.49,19.82,19.9
2019-08-28T23:00:00,19.45,19.53,19.58,19.66
2019-08-29T01:00:00,19.57,19.65,19.85,19.93
2019-08-29T03:00:00,19.67,19.75,19.8,19.88
2019-08-29T05:00:00,19.59,19.67,19.72,19.8
2019-08-29T07:00:00,19.09,19.17,19.72,19.8
2019-08-29T09:00:00,18.91,18.99,19.1,19.18
