2019-07-17T05:00:00,13.79,13.87,13.93,14.1
2019-07-17T07:00:00,13.74,13.82,13.84,13.92
2019-07-17T09:00:00,13.79,13.87,13.9,13.98
2019-07-17T11:00:00,13.85,13.93,13.94,14.02
2019-07-17T13:00:00,13.9,13.98,14.29,14.37
2019-07-17T15:00:00,14.1,14.18,14.3,14.38
2019-07-17T17:00:00,14.15,14.23,14.21,14.29
2019-07-17T19:00:00,14.16,14.24,14.31,14.39
2019-07-18T05:00:00,14.56,14.64,14.62,14.7
2019-07-18T07:00:00,14.37,14.45,14.71,14.79
2019-07-18T09:00:00,14.28,14.36,14.52,14.6
2019-07-18T11:00:00,14.28,14.36,14.43,14.51
2019-07-18T13:00:00,14.28,14.36,14.38,14.46
2019-07-18T15:00:00,14.33,14.41,14.62,14.7
2019-07-18T17:00:00,14.24,14.32,14.49,14.57
2019-07-18T19:00:00,14.16,14.27,14.37,14.56
2019-07-19T05:00:00,14.12,14.24,14.21,14.4
2019-07-19T07:00:00,14.14,14.22,14.26,14.34
2019-07-19T09:00:00,14.22,14.3,14.66,14.74
2019-07-19T11:00:00,14.43,14.51,14.74,14.82
2019-07-19T13:00:00,14.28,14.36,14.47,14.55
2019-07-19T15:00:00,14.09,14.17,14.33,14.41
2019-07-19T17:00:00,14.04,14.12,14.26,14.36
2019-07-19T19:00:00,14.15,14.32,14.41,14.57
2019-07-22T05:00:00,14.38,14.46,14.48,14.56
2019-07-22T07:00:00,14.24,14.32,14.43,14.51
2019-07-22T09:00:00,14.21,14.29,14.35,14.43
2019-07-22T11:00:00,14.16,14.24,14.27,14.35
2019-07-22T13:00:00,14.18,14.26,14.35,14.43
2019-07-22T15:00:00,14.28,14.36,14.39,14.47
2019-07-22T17:00:00,14.24,14.32,14.34,14.42
2019-07-22T19:00:00,14.17,14.27,14.3,14.44
2019-07-23T05:00:00,14.13,14.21,14.23,14.31
2019-07-23T07:00:00,14.03,14.11,14.21,14.29
2019-07-23T09:00:00,13.97,14.05,14.07,14.15
2019-07-23T11:00:00,13.89,13.97,13.98,14.06
2019-07-23T13:00:00,13.88,13.96,13.98,14.06
2019-07-23T15:00:00,13.93,14.01,14.12,14.2
2019-07-23T17:00:00,13.97,14.05,14.07,14.15
2019-07-23T19:00:00,13.89,13.97,13.99,14.07
2019-07-24T05:00:00,14.03,14.11,14.08,14.16
2019-07-24T07:00:00,14.03,14.11,14.17,14.25
2019-07-24T09:00:00,14.09,14.17,14.15,14.23
2019-07-24T11:00:00,14.09,14.17,14.14,14.22
2019-07-24T13:00:00,14.04,14.12,14.18,14.26
2019-07-24T15:00:00,13.9,13.98,14.06,14.14
2019-07-24T17:00:00,13.86,13.94,13.95,14.03
2019-07-24T19:00:00,13.76,13.9,13.88,14.03
2019-07-25T05:00:00,13.8,13.94,13.96,14.05
2019-07-25T07:00:00,13.88,13.96,14.02,14.1
2019-07-25T09:00:00,13.91,13.99,14.06,14.14
2019-07-25T11:00:00,13.68,13.76,14.03,14.11
2019-07-25T13:00:00,13.75,13.83,14.63,14.71
2019-07-25T15:00:00,14.08,14.16,14.38,14.46
2019-07-25T17:00:00,14.14,14.22,14.31,14.39
2019-07-25T19:00:00,14.11,14.26,14.27,14.42
2019-07-26T05:00:00,14.04,14.12,14.19,14.27
2019-07-26T07:00:00,13.98,14.06,14.18,14.26
2019-07-26T09:00:00,13.83,13.91,13.98,14.06
2019-07-26T11:00:00,13.93,14.01,14.05,14.13
2019-07-26T13:00:00,13.83,13.91,13.97,14.05
2019-07-26T15:00:00,13.79,13.87,13.89,13.97
2019-07-26T17:00:00,13.83,13.91,13.85,13.93
2019-07-26T19:00:00,13.76,13.91,13.85,14.02
2019-07-29T05:00:00,13.94,14.08,14.05,14.2
2019-07-29T07:00:00,13.77,13.85,14.0,14.08
2019-07-29T09:00:00,13.83,13.91,13.96,14.04
2019-07-29T11:00:00,13.73,13.81,13.84,13.92
2019-07-29T13:00:00,13.7,13.78,13.86,13.94
2019-07-29T15:00:00,13.73,13.81,13.92,14.0
2019-07-29T17:00:00,13.71,13.85,13.81,13.96
2019-07-29T19:00:00,13.69,13.87,13.84,13.99
2019-07-30T05:00:00,13.71,13.85,13.82,13.96
2019-07-30T07:00:00,13.81,13.89,14.17,14.25
2019-07-30T09:00:00,13.99,14.07,14.2,14.28
2019-07-30T11:00:00,14.15,14.23,14.59,14.67
2019-07-30T13:00:00,14.44,14.52,14.62,14.7
2019-07-30T15:00:00,14.32,14.4,14.56,14.64
2019-07-30T17:00:00,14.4,14.52,14.58,14.66
2019-07-30T19:00:00,14.42,14.67,14.48,14.76
2019-07-31T05:00:00,14.3,14.38,14.54,14.62
2019-07-31T07:00:00,14.19,14.27,14.48,14.56
2019-07-31T09:00:00,14.25,14.33,14.38,14.46
2019-07-31T11:00:00,14.23,14.31,14.36,14.44
2019-07-31T13:00:00,14.27,14.35,14.39,14.47
2019-07-31T15:00:00,14.26,14.34,14.47,14.55
2019-07-31T17:00:00,14.21,14.29,15.08,15.25
2019-07-31T19:00:00,14.38,14.56,14.85,14.93
2019-08-01T05:00:00,14.54,14.66,14.69,14.79
2019-08-01T07:00:00,14.4,14.48,14.68,14.76
2019-08-01T09:00:00,14.36,14.44,14.61,14.69
2019-08-01T11:00:00,14.62,14.7,14.81,14.89
2019-08-01T13:00:00,14.66,14.74,14.95,15.03
2019-08-01T15:00:00,14.46,14.54,14.81,14.89
2019-08-01T17:00:00,14.51,14.59,16.45,16.53
2019-08-01T19:00:00,15.3,15.48,16.09,16.21
2019-08-02T05:00:00,15.67,15.86,15.98,16.19
2019-08-02T07:00:00,15.77,15.85,16.24,16.32
2019-08-02T09:00:00,15.86,15.94,16.12,16.2
2019-08-02T11:00:00,16.01,16.09,16.34,16.42
2019-08-02T13:00:00,15.96,16.04,16.86,16.94
2019-08-02T15:00:00,16.51,16.59,16.92,17.0
2019-08-02T17:00:00,16.55,16.66,16.97,17.05
2019-08-02T19:00:00,16.36,16.63,16.83,17.01
2019-08-05T05:00:00,16.93,17.06,17.28,17.4
2019-08-05T07:00:00,16.94,17.02,18.0,18.08
2019-08-05T09:00:00,17.5,17.58,17.97,18.05
2019-08-05T11:00:00,17.73,17.81,17.99,18.07
2019-08-05T13:00:00,17.81,17.89,18.15,18.23
2019-08-05T15:00:00,17.79,17.87,18.44,18.52
2019-08-05T17:00:00,18.06,18.14,18.76,18.87
2019-08-05T19:00:00,18.4,18.56,19.02,19.14
2019-08-06T05:00:00,18.05,18.13,18.36,18.51
2019-08-06T07:00:00,17.8,17.88,18.25,18.33
2019-08-06T09:00:00,17.59,17.67,17.89,17.97
2019-08-06T11:00:00,17.86,17.94,18.07,18.15
2019-08-06T13:00:00,17.71,17.79,18.24,18.32
2019-08-06T15:00:00,18.19,18.27,18.71,18.79
2019-08-06T17:00:00,18.04,18.12,18.6,18.68
2019-08-06T19:00:00,17.79,17.91,18.2,18.38
2019-08-07T05:00:00,18.06,18.14,18.25,18.38
2019-08-07T07:00:00,17.73,17.81,18.21,18.29
2019-08-07T09:00:00,17.57,17.65,17.78,17.86
2019-08-07T11:00:00,17.74,17.82,18.59,18.67
2019-08-07T13:00:00,18.5,18.58,19.0,19.08
2019-08-07T15:00:00,18.45,18.56,18.78,18.86
2019-08-07T17:00:00,17.99,18.17,18.51,18.66
2019-08-07T19:00:00,17.8,17.93,18.21,18.4
2019-08-08T05:00:00,17.61,17.69,17.84,17.93
2019-08-08T07:00:00,17.6,17.68,18.12,18.2
2019-08-08T09:00:00,17.63,17.71,17.97,18.05
2019-08-08T11:00:00,17.73,17.81,17.97,18.05
2019-08-08T13:00:00,17.06,17.14,17.77,17.85
2019-08-08T15:00:00,16.84,16.92,17.25,17.33
2019-08-08T17:00:00,16.9,16.98,17.06,17.18
2019-08-08T19:00:00,16.8,16.88,17.04,17.21
2019-08-09T05:00:00,16.97,17.12,17.34,17.42
2019-08-09T07:00:00,17.19,17.27,17.72,17.8
2019-08-09T09:00:00,17.4,17.48,17.66,17.74
2019-08-09T11:00:00,17.44,17.52,17.59,17.67
2019-08-09T13:00:00,17.28,17.36,17.79,17.87
2019-08-09T15:00:00,17.49,17.57,17.87,17.95
2019-08-09T17:00:00,17.32,17.4,17.63,17.71
2019-08-09T19:00:00,17.24,17.36,17.62,17.77
2019-08-12T05:00:00,17.43,17.51,17.57,17.71
2019-08-12T07:00:00,17.08,17.16,17.67,17.75
2019-08-12T09:00:00,17.55,17.63,17.94,18.02
2019-08-12T11:00:00,17.75,17.83,17.98,18.06
2019-08-12T13:00:00,17.75,17.83,18.13,18.21
2019-08-12T15:00:00,17.89,17.97,18.14,18.22
2019-08-12T17:00:00,17.94,18.06,18.54,18.66
2019-08-12T19:00:00,18.3,18.44,18.6,18.71
2019-08-13T05:00:00,18.31,18.45,18.67,18.75
2019-08-13T07:00:00,18.39,18.47,18.77,18.85
2019-08-13T09:00:00,18.4,18.48,18.86,18.94
2019-08-13T11:00:00,18.4,18.48,18.68,18.76
2019-08-13T13:00:00,17.31,17.39,18.67,18.75
2019-08-13T15:00:00,17.17,17.25,17.75,17.83
2019-08-13T17:00:00,17.19,17.27,17.45,17.55
2019-08-13T19:00:00,17.16,17.43,17.46,17.58
2019-08-14T05:00:00,17.1,17.22,17.34,17.53
2019-08-14T07:00:00,17.18,17.26,17.54,17.62
2019-08-14T09:00:00,17.39,17.47,18.15,18.23
2019-08-14T11:00:00,18.05,18.13,18.66,18.74
2019-08-14T13:00:00,18.32,18.4,19.32,19.4
2019-08-14T15:00:00,19.17,19.25,19.68,19.76
2019-08-14T17:00:00,19.29,19.37,19.8,19.88
2019-08-14T19:00:00,19.21,19.35,19.91,20.04
2019-08-15T05:00:00,18.87,18.95,19.2,19.37
2019-08-15T07:00:00,18.92,19.0,19.49,19.57
2019-08-15T09:00:00,19.4,19.48,20.82,20.9
2019-08-15T11:00:00,19.29,19.37,20.48,20.56
2019-08-15T13:00:00,19.38,19.46,19.97,20.05
2019-08-15T15:00:00,19.36,19.44,19.8,19.88
2019-08-15T17:00:00,19.57,19.65,20.17,20.25
2019-08-15T19:00:00,19.53,19.65,19.68,19.84
2019-08-16T05:00:00,19.03,19.11,19.18,19.3
2019-08-16T07:00:00,18.65,18.73,19.18,19.26
2019-08-16T09:00:00,18.57,18.65,18.95,19.03
2019-08-16T11:00:00,18.72,18.8,18.98,19.06
2019-08-16T13:00:00,18.47,18.55,19.09,19.17
2019-08-16T15:00:00,18.4,18.48,18.65,18.73
2019-08-16T17:00:00,18.31,18.39,18.53,18.61
2019-08-16T19:00:00,18.05,18.24,18.39,18.51
2019-08-19T05:00:00,17.58,17.66,17.8,18.02
2019-08-19T07:00:00,17.37,17.45,17.8,17.88
2019-08-19T09:00:00,17.34,17.42,17.75,17.83
2019-08-19T11:00:00,17.39,17.47,17.59,17.67
2019-08-19T13:00:00,17.37,17.45,17.64,17.72
2019-08-19T15:00:00,17.24,17.32,17.44,17.52
2019-08-19T17:00:00,17.19,17.27,17.31,17.39
2019-08-19T19:00:00,17.09,17.17,17.24,17.32
2019-08-20T05:00:00,16.9,16.98,17.12,17.26
2019-08-20T07:00:00,16.8,16.88,17.1,17.18
2019-08-20T09:00:00,16.86,16.94,17.01,17.09
2019-08-20T11:00:00,16.91,16.99,17.11,17.19
2019-08-20T13:00:00,17.11,17.19,17.57,17.65
2019-08-20T15:00:00,17.07,17.15,17.29,17.37
2019-08-20T17:00:00,17.07,17.15,17.43,17.51
2019-08-20T19:00:00,17.15,17.34,17.4,17.54
2019-08-21T05:00:00,17.11,17.19,17.23,17.31
2019-08-21T07:00:00,16.72,16.8,17.18,17.26
2019-08-21T09:00:00,16.79,16.87,17.04,17.12
2019-08-21T11:00:00,16.81,16.89,17.05,17.13
2019-08-21T13:00:00,16.8,16.88,16.96,17.04
2019-08-21T15:00:00,16.67,16.75,16.91,16.99
2019-08-21T17:00:00,16.68,16.76,16.8,16.88
2019-08-21T19:00:00,16.6,16.72,16.76,16.85
2019-08-22T05:00:00,16.77,16.85,16.96,17.04
2019-08-22T07:00:00,16.62,16.7,16.96,17.04
2019-08-22T09:00:00,16.79,16.87,17.16,17.24
2019-08-22T11:00:00,16.67,16.75,17.06,17.14
2019-08-22T13:00:00,16.72,16.8,17.76,17.84
2019-08-22T15:00:00,17.07,17.15,17.66,17.74
2019-08-22T17:00:00,17.02,17.1,17.27,17.35
2019-08-22T19:00:00,17.04,17.18,17.27,17.37
2019-08-23T05:00:00,16.8,16.94,17.02,17.14
2019-08-23T07:00:00,16.92,17.0,17.16,17.24
2019-08-23T09:00:00,16.93,17.01,17.22,17.3
2019-08-23T11:00:00,16.98,17.06,18.07,18.15
2019-08-23T13:00:00,17.09,17.17,17.87,17.95
2019-08-23T15:00:00,17.23,17.31,18.88,18.96
2019-08-23T17:00:00,18.73,18.81,19.01,19.09
2019-08-23T19:00:00,18.72,18.93,19.35,19.56
2019-08-26T05:00:00,18.83,18.91,19.31,19.4
2019-08-26T07:00:00,18.29,18.37,19.15,19.23
2019-08-26T09:00:00,18.12,18.2,18.65,18.73
2019-08-26T11:00:00,18.03,18.11,18.46,18.54
2019-08-26T13:00:00,18.1,18.18,18.99,19.07
2019-08-26T15:00:00,18.65,18.73,19.06,19.14
2019-08-26T17:00:00,18.61,18.69,18.95,19.03
2019-08-26T19:00:00,18.58,18.81,18.93,19.09
2019-08-27T05:00:00,18.67,18.77,18.87,19.02
2019-08-27T07:00:00,18.79,18.87,19.1,19.18
2019-08-27T09:00:00,18.52,18.6,19.0,19.08
2019-08-27T11:00:00,18.27,18.35,18.64,18.72
2019-08-27T13:00:00,18.15,18.23,18.53,18.61
2019-08-27T15:00:00,18.46,18.54,19.11,19.19
2019-08-27T17:00:00,18.73,18.83,19.12,19.2
2019-08-27T19:00:00,18.6,18.72,18.86,19.02
2019-08-28T05:00:00,18.62,18.76,18.77,18.9
2019-08-28T07:00:00,18.74,18.82,19.21,19.29
2019-08-28T09:00:00,18.88,18.96,19.21,19.29
2019-08-28T11:00:00,19.09,19.17,19.48,19.56
2019-08-28T13:00:00,18.95,19.03,19.45,19.53
2019-08-28T15:00:00,18.77,18.85,19.04,19.12
2019-08-28T17:00:00,18.74,18.82,18.99,19.07
2019-08-28T19:00:00,18.59,18.74,18.89,18.98
2019-08-29T05:00:00,18.8,18.88,18.92,19.07
2019-08-29T07:00:00,18.37,18.45,18.94,19.02
2019-08-29T09:00:00,18.09,18.17,18.41,18.49
2019-08-29T11:00:00,18.02,18.1,18.22,18.3
2019-08-29T13:00:00,17.95,18.03,18.37,18.45
2019-08-29T15:00:00,17.61,17.69,18.02,18.1
2019-08-29T17:00:00,17.63,17.71,17.72,17.8
2019-08-29T19:00:00,17.64,17.72,17.8,17.91
2019-08-30T05:00:00,17.65,17.81,17.86,17.97
2019-08-30T07:00:00,17.42,17.5,17.8,17.88
2019-08-30T09:00:00,17.38,17.46,17.52,17.6
2019-08-30T11:00:00,17.4,17.48,17.54,17.62
2019-08-30T13:00:00,17.36,17.44,17.66,17.74
2019-08-30T15:00:00,17.61,17.69,18.13,18.21
2019-08-30T17:00:00,17.85,17.93,17.99,18.17
2019-08-30T19:00:00,17.7,17.92,18.06,18.14
2019-09-02T05:00:00,18.08,18.28,18.26,18.41
2019-09-02T07:00:00,18.02,18.1,18.2,18.28
2019-09-02T09:00:00,17.95,18.03,18.14,18.22
2019-09-02T11:00:00,18.0,18.08,18.18,18.26
2019-09-02T13:00:00,18.18,18.26,18.46,18.54
2019-09-02T15:00:00,18.24,18.32,18.67,18.81
2019-09-02T17:00:00,18.4,18.51,18.56,18.72
2019-09-02T19:00:00,18.37,18.63,18.46,18.74
2019-09-03T05:00:00,18.22,18.42,18.78,18.86
2019-09-03T07:00:00,18.59,18.67,18.96,19.04
2019-09-03T09:00:00,18.61,18.69,18.93,19.01
2019-09-03T11:00:00,18.6,18.68,18.84,18.92
2019-09-03T13:00:00,18.54,18.62,19.26,19.34
2019-09-03T15:00:00,18.64,18.72,18.96,19.1
2019-09-03T17:00:00,18.81,18.89,18.94,19.02
2019-09-03T19:00:00,18.72,18.94,18.96,19.12
2019-09-04T05:00:00,18.26,18.34,18.38,18.56
2019-09-04T07:00:00,17.77,17.85,18.34,18.42
2019-09-04T09:00:00,17.75,17.83,17.97,18.05
2019-09-04T11:00:00,17.73,17.81,17.87,17.95
2019-09-04T13:00:00,17.73,17.81,18.06,18.14
2019-09-04T15:00:00,17.67,17.78,18.0,18.08
2019-09-04T17:00:00,17.69,17.77,17.84,17.92
2019-09-04T19:00:00,17.57,17.65,17.77,17.92
2019-09-05T05:00:00,16.81,17.1,17.4,17.48
2019-09-05T07:00:00,17.16,17.24,17.36,17.44
2019-09-05T09:00:00,17.07,17.15,17.29,17.37
2019-09-05T11:00:00,17.0,17.08,17.1,17.18
2019-09-05T13:00:00,16.89,16.97,17.09,17.17
2019-09-05T15:00:00,16.89,16.97,17.04,17.12
2019-09-05T17:00:00,16.82,16.96,16.98,17.07
2019-09-05T19:00:00,16.79,16.91,16.88,17.09
2019-09-06T05:00:00,16.87,16.98,17.03,17.14
2019-09-06T07:00:00,16.63,16.71,17.01,17.09
2019-09-06T09:00:00,16.5,16.58,16.75,16.83
2019-09-06T11:00:00,16.52,16.6,16.73,16.85
2019-09-06T13:00:00,16.41,16.49,16.7,16.78
2019-09-06T15:00:00,16.39,16.47,16.55,16.63
2019-09-06T17:00:00,16.33,16.41,16.41,16.49
2019-09-06T19:00:00,16.17,16.33,16.35,16.48
2019-09-09T05:00:00,16.24,16.34,16.38,16.54
2019-09-09T07:00:00,16.26,16.34,16.5,16.58
2019-09-09T09:00:00,16.31,16.39,16.44,16.52
2019-09-09T11:00:00,16.29,16.37,16.47,16.55
2019-09-09T13:00:00,16.28,16.36,16.51,16.59
2019-09-09T15:00:00,16.39,16.47,16.75,16.83
2019-09-09T17:00:00,16.56,16.65,16.72,16.81
2019-09-09T19:00:00,16.44,16.59,16.67,16.77
2019-09-10T05:00:00,16.51,16.59,16.62,16.78
2019-09-10T07:00:00,16.41,16.49,16.87,16.95
2019-09-10T09:00:00,16.56,16.64,16.8,16.88
2019-09-10T11:00:00,16.46,16.54,16.64,16.72
2019-09-10T13:00:00,16.49,16.57,16.73,16.81
2019-09-10T15:00:00,16.28,16.36,16.59,16.67
2019-09-10T17:00:00,16.36,16.44,16.59,16.73
2019-09-10T19:00:00,16.36,16.53,16.6,16.73
2019-09-11T05:00:00,16.28,16.4,16.42,16.56
2019-09-11T07:00:00,16.22,16.3,16.4,16.48
2019-09-11T09:00:00,16.37,16.45,16.49,16.57
2019-09-11T11:00:00,16.38,16.46,16.48,16.56
2019-09-11T13:00:00,16.24,16.32,16.6,16.68
2019-09-11T15:00:00,16.23,16.31,16.39,16.47
2019-09-11T17:00:00,16.37,16.45,16.45,16.53
2019-09-11T19:00:00,16.28,16.43,16.46,16.6
2019-09-12T05:00:00,16.26,16.39,16.38,16.54
2019-09-12T07:00:00,16.21,16.29,16.45,16.53
2019-09-12T09:00:00,16.31,16.39,16.47,16.55
2019-09-12T11:00:00,15.81,15.89,16.37,16.57
2019-09-12T13:00:00,15.8,15.88,16.32,16.4
2019-09-12T15:00:00,15.68,15.76,16.04,16.12
2019-09-12T17:00:00,15.67,15.75,15.82,15.94
2019-09-12T19:00:00,15.62,15.8,15.8,15.94
2019-09-13T05:00:00,15.7,15.81,15.8,15.95
2019-09-13T07:00:00,15.62,15.7,15.82,15.9
2019-09-13T09:00:00,15.59,15.67,15.77,15.85
2019-09-13T11:00:00,15.49,15.57,15.77,15.85
2019-09-13T13:00:00,15.54,15.62,15.81,15.89
2019-09-13T15:00:00,15.45,15.53,15.66,15.74
2019-09-13T17:00:00,15.61,15.69,15.7,15.78
2019-09-13T19:00:00,15.57,15.72,15.72,15.89
2019-09-16T05:00:00,16.03,16.14,16.24,16.35
2019-09-16T07:00:00,15.97,16.05,16.26,16.34
2019-09-16T09:00:00,16.16,16.24,16.31,16.39
2019-09-16T11:00:00,16.16,16.24,16.26,16.34
2019-09-16T13:00:00,16.06,16.14,16.27,16.35
2019-09-16T15:00:00,16.02,16.1,16.37,16.45
2019-09-16T17:00:00,16.1,16.18,16.27,16.35
2019-09-16T19:00:00,16.13,16.21,16.28,16.45
2019-09-17T05:00:00,16.25,16.39,16.39,16.53
2019-09-17T07:00:00,16.21,16.29,16.48,16.56
2019-09-17T09:00:00,16.34,16.42,16.49,16.57
2019-09-17T11:00:00,16.39,16.47,16.63,16.71
2019-09-17T13:00:00,16.34,16.42,16.59,16.67
2019-09-17T15:00:00,16.39,16.47,16.54,16.62
2019-09-17T17:00:00,16.42,16.5,16.49,16.57
2019-09-17T19:00:00,16.39,16.47,16.44,16.52
2019-09-18T05:00:00,16.39,16.47,16.51,16.7
2019-09-18T07:00:00,16.39,16.47,16.49,16.57
2019-09-18T09:00:00,16.35,16.43,16.49,16.57
2019-09-18T11:00:00,16.39,16.47,16.49,16.57
2019-09-18T13:00:00,16.39,16.47,16.64,16.72
2019-09-18T15:00:00,16.35,16.43,16.54,16.62
2019-09-18T17:00:00,16.3,16.38,16.64,16.72
2019-09-18T19:00:00,16.07,16.21,16.47,16.55
2019-09-19T05:00:00,16.28,16.36,16.4,16.48
2019-09-19T07:00:00,16.06,16.14,16.49,16.57
2019-09-19T09:00:00,16.06,16.14,16.3,16.38
2019-09-19T11:00:00,16.06,16.14,16.25,16.33
2019-09-19T13:00:00,15.68,15.76,16.16,16.24
2019-09-19T15:00:00,15.54,15.62,15.73,15.81
2019-09-19T17:00:00,15.64,15.72,15.74,15.82
2019-09-19T19:00:00,15.69,15.77,15.88,16.04
2019-09-20T05:00:00,15.64,15.72,15.76,15.95
2019-09-20T07:00:00,15.63,15.71,15.87,15.95
