2019-10-02 10:30:00,19.28,19.40,0.08
2019-10-02 11:00:00,19.25,19.39,0.08
2019-10-02 11:30:00,19.16,19.25,0.08
2019-10-02 12:00:00,19.11,19.23,0.08
2019-10-02 12:30:00,19.13,19.35,0.08
2019-10-02 13:00:00,19.30,19.40,0.08
2019-10-02 13:30:00,19.35,19.78,0.08
2019-10-02 14:00:00,19.56,19.83,0.08
2019-10-02 14:30:00,19.83,20.02,0.08
2019-10-02 15:00:00,19.75,19.95,0.08
2019-10-02 15:30:00,19.85,19.99,0.08
2019-10-02 16:00:00,19.88,20.09,0.08
2019-10-02 16:30:00,20.00,20.29,0.08
2019-10-02 17:00:00,19.85,20.27,0.08
2019-10-02 17:30:00,19.85,20.10,0.08
2019-10-02 18:00:00,19.78,20.03,0.08
2019-10-02 18:30:00,19.68,19.86,0.08
2019-10-02 19:00:00,19.59,19.83,0.08
2019-10-02 19:30:00,19.73,20.13,0.08
2019-10-02 20:00:00,20.03,20.18,0.08
2019-10-02 20:30:00,19.98,20.15,0.08
2019-10-02 22:00:00,19.88,20.09,0.08
2019-10-02 22:30:00,19.91,20.02,0.08
2019-10-02 23:00:00,19.79,19.91,0.08
2019-10-02 23:30:00,19.79,19.89,0.08
2019-10-03 00:00:00,19.76,19.93,0.08
2019-10-03 00:30:00,19.79,19.91,0.08
2019-10-03 01:00:00,19.64,19.80,0.08
2019-10-03 01:30:00,19.62,19.81,0.08
2019-10-03 02:00:00,19.66,19.74,0.08
2019-10-03 02:30:00,19.69,19.79,0.08
2019-10-03 03:00:00,19.65,19.74,0.08
2019-10-03 03:30:00,19.66,19.74,0.08
2019-10-03 04:00:00,19.69,19.74,0.08
2019-10-03 04:30:00,19.74,19.79,0.08
2019-10-03 05:00:00,19.72,19.79,0.08
2019-10-03 05:30:00,19.71,19.79,0.08
2019-10-03 06:00:00,19.76,19.91,0.08
2019-10-03 06:30:00,19.62,19.81,0.08
2019-10-03 07:00:00,19.64,19.74,0.08
2019-10-03 07:30:00,19.58,19.69,0.08
2019-10-03 08:00:00,19.67,19.79,0.08
2019-10-03 08:30:00,19.67,19.75,0.08
2019-10-03 09:00:00,19.69,19.75,0.08
2019-10-03 09:30:00,19.67,19.79,0.08
2019-10-03 10:00:00,19.63,19.72,0.08
2019-10-03 10:30:00,19.64,19.84,0.08
2019-10-03 11:00:00,19.74,19.86,0.08
2019-10-03 11:30:00,19.77,20.03,0.08
2019-10-03 12:00:00,19.91,19.98,0.08
2019-10-03 12:30:00,19.86,20.04,0.08
2019-10-03 13:00:00,19.89,20.01,0.08
2019-10-03 13:30:00,19.82,20.08,0.08
2019-10-03 14:00:00,19.89,20.55,0.08
2019-10-03 14:30:00,19.86,20.16,0.08
2019-10-03 15:00:00,19.54,20.04,0.08
2019-10-03 15:30:00,19.62,19.89,0.08
2019-10-03 16:00:00,19.72,19.97,0.08
2019-10-03 16:30:00,19.45,19.82,0.08
2019-10-03 17:00:00,19.48,19.63,0.08
2019-10-03 17:30:00,19.46,19.59,0.08
2019-10-03 18:00:00,19.44,19.56,0.08
2019-10-03 18:30:00,19.39,19.54,0.08
2019-10-03 19:00:00,19.44,19.58,0.08
2019-10-03 19:30:00,19.32,19.66,0.08
2019-10-03 20:00:00,19.17,19.34,0.08
2019-10-03 20:30:00,19.22,19.27,0.08
2019-10-03 22:00:00,19.17,19.27,0.08
2019-10-03 22:30:00,19.22,19.27,0.08
2019-10-03 23:00:00,19.23,19.27,0.08
2019-10-03 23:30:00,19.23,19.41,0.08
2019-10-04 00:00:00,19.29,19.41,0.08
2019-10-04 00:30:00,19.29,19.39,0.08
2019-10-04 01:00:00,19.29,19.34,0.08
2019-10-04 01:30:00,19.34,19.36,0.08
2019-10-04 02:00:00,19.32,19.36,0.08
2019-10-04 02:30:00,19.34,19.39,0.08
2019-10-04 03:00:00,19.36,19.39,0.08
2019-10-04 03:30:00,19.34,19.36,0.08
2019-10-04 04:00:00,19.34,19.36,0.08
2019-10-04 04:30:00,19.27,19.29,0.08
2019-10-04 05:00:00,19.15,19.29,0.08
2019-10-04 05:30:00,19.22,19.29,0.08
2019-10-04 06:00:00,19.27,19.46,0.08
2019-10-04 06:30:00,19.34,19.41,0.08
2019-10-04 07:00:00,19.34,19.46,0.08
2019-10-04 07:30:00,19.38,19.48,0.08
2019-10-04 08:00:00,19.36,19.46,0.08
2019-10-04 08:30:00,19.41,19.55,0.08
2019-10-04 09:00:00,19.53,19.58,0.08
2019-10-04 09:30:00,19.60,19.70,0.08
2019-10-04 10:00:00,19.55,19.66,0.08
2019-10-04 10:30:00,19.48,19.55,0.08
2019-10-04 11:00:00,19.53,19.55,0.08
2019-10-04 11:30:00,19.53,19.55,0.08
2019-10-04 12:00:00,19.53,19.62,0.08
2019-10-04 12:30:00,19.01,19.56,0.08
2019-10-04 13:00:00,18.99,19.21,0.08
2019-10-04 13:30:00,18.90,19.18,0.08
2019-10-04 14:00:00,18.78,19.00,0.08
2019-10-04 14:30:00,18.84,19.07,0.08
2019-10-04 15:00:00,18.82,19.02,0.08
2019-10-04 15:30:00,18.75,18.89,0.08
2019-10-04 16:00:00,18.80,18.90,0.08
2019-10-04 16:30:00,18.73,18.88,0.08
2019-10-04 17:00:00,18.73,18.78,0.08
2019-10-04 17:30:00,18.70,18.75,0.08
2019-10-04 18:00:00,18.58,18.72,0.08
2019-10-04 18:30:00,18.47,18.60,0.08
2019-10-04 19:00:00,18.40,18.52,0.08
2019-10-04 19:30:00,18.26,18.43,0.08
2019-10-04 20:00:00,18.25,18.31,0.08
2019-10-04 20:30:00,18.25,18.32,0.08
2019-10-06 22:00:00,18.63,18.75,0.08
2019-10-06 22:30:00,18.65,18.72,0.08
2019-10-06 23:00:00,18.55,18.67,0.08
2019-10-06 23:30:00,18.51,18.66,0.08
2019-10-07 00:00:00,18.56,18.73,0.08
2019-10-07 00:30:00,18.67,18.72,0.08
2019-10-07 01:00:00,18.72,18.79,0.08
2019-10-07 01:30:00,18.62,18.72,0.08
2019-10-07 02:00:00,18.62,18.69,0.08
2019-10-07 03:30:00,18.62,18.66,0.08
2019-10-07 04:00:00,18.63,18.66,0.08
2019-10-07 04:30:00,18.58,18.63,0.08
2019-10-07 05:00:00,18.58,18.63,0.08
2019-10-07 06:00:00,18.58,18.63,0.08
2019-10-07 06:30:00,18.58,18.64,0.08
2019-10-07 07:00:00,18.58,18.69,0.08
2019-10-07 07:30:00,18.58,18.74,0.08
2019-10-07 08:00:00,18.64,18.74,0.08
2019-10-07 08:30:00,18.69,18.75,0.08
2019-10-07 09:00:00,18.68,18.73,0.08
2019-10-07 09:30:00,18.68,18.70,0.08
2019-10-07 10:00:00,18.65,18.71,0.08
2019-10-07 10:30:00,18.58,18.68,0.08
2019-10-07 11:00:00,18.60,18.70,0.08
2019-10-07 11:30:00,18.64,18.70,0.08
2019-10-07 12:00:00,18.64,18.70,0.08
2019-10-07 12:30:00,18.64,18.70,0.08
2019-10-07 13:00:00,18.64,18.69,0.08
2019-10-07 13:30:00,18.59,18.81,0.08
2019-10-07 14:00:00,18.54,18.76,0.08
2019-10-07 14:30:00,18.39,18.60,0.08
2019-10-07 15:00:00,18.31,18.44,0.08
2019-10-07 15:30:00,18.27,18.38,0.08
2019-10-07 16:00:00,18.25,18.37,0.08
2019-10-07 16:30:00,18.27,18.42,0.08
2019-10-07 17:00:00,18.27,18.47,0.08
2019-10-07 17:30:00,18.15,18.35,0.08
2019-10-07 18:00:00,18.16,18.47,0.08
2019-10-07 18:30:00,18.42,18.76,0.08
2019-10-07 19:00:00,18.42,18.65,0.08
2019-10-07 19:30:00,18.47,18.65,0.08
2019-10-07 20:00:00,18.57,18.72,0.08
2019-10-07 20:30:00,18.57,18.62,0.08
2019-10-07 22:00:00,18.56,18.70,0.10
2019-10-07 22:30:00,18.54,18.59,0.08
2019-10-07 23:30:00,18.58,18.59,0.08
2019-10-08 00:00:00,18.54,18.64,0.08
2019-10-08 00:30:00,18.48,18.54,0.08
2019-10-08 01:00:00,18.48,18.53,0.08
2019-10-08 01:30:00,18.42,18.48,0.08
2019-10-08 02:00:00,18.37,18.43,0.08
2019-10-08 02:30:00,18.37,18.42,0.08
2019-10-08 03:00:00,18.31,18.37,0.08
2019-10-08 03:30:00,18.31,18.37,0.08
2019-10-08 05:00:00,18.38,18.43,0.08
2019-10-08 05:30:00,18.40,18.43,0.08
2019-10-08 06:00:00,18.36,18.43,0.08
2019-10-08 06:30:00,18.37,18.42,0.08
2019-10-08 07:00:00,18.43,18.49,0.08
2019-10-08 07:30:00,18.45,18.66,0.08
2019-10-08 08:00:00,18.60,18.70,0.08
2019-10-08 08:30:00,18.60,18.71,0.08
2019-10-08 09:00:00,18.65,18.76,0.08
2019-10-08 09:30:00,18.76,18.89,0.08
2019-10-08 10:00:00,18.87,19.12,0.08
2019-10-08 10:30:00,19.01,19.13,0.08
2019-10-08 11:00:00,19.07,19.32,0.08
2019-10-08 11:30:00,19.16,19.32,0.08
2019-10-08 12:00:00,19.16,19.28,0.08
2019-10-08 12:30:00,19.08,19.27,0.08
2019-10-08 13:00:00,19.02,19.25,0.08
2019-10-08 13:30:00,19.13,19.45,0.08
2019-10-08 14:00:00,19.35,19.56,0.08
2019-10-08 14:30:00,19.29,19.58,0.08
2019-10-08 15:00:00,19.23,19.45,0.08
2019-10-08 15:30:00,19.41,19.61,0.08
2019-10-08 16:00:00,19.33,19.50,0.08
2019-10-08 16:30:00,19.16,19.43,0.08
2019-10-08 17:00:00,19.27,19.43,0.08
2019-10-08 17:30:00,19.20,19.36,0.08
2019-10-08 18:00:00,19.25,19.36,0.08
2019-10-08 18:30:00,19.04,19.41,0.08
2019-10-08 19:00:00,19.21,19.59,0.08
2019-10-08 19:30:00,19.41,20.01,0.08
2019-10-08 20:00:00,19.95,20.07,0.08
2019-10-08 20:30:00,19.90,19.96,0.08
2019-10-08 22:00:00,19.90,19.96,0.08
2019-10-08 22:30:00,19.90,20.01,0.08
2019-10-08 23:00:00,19.95,20.02,0.08
2019-10-08 23:30:00,19.95,20.00,0.08
2019-10-09 00:00:00,19.68,19.94,0.08
2019-10-09 00:30:00,19.63,19.73,0.08
2019-10-09 01:00:00,19.56,19.66,0.08
2019-10-09 01:30:00,19.53,19.63,0.08
2019-10-09 02:00:00,19.57,19.63,0.08
2019-10-09 02:30:00,19.57,19.58,0.08
2019-10-09 03:00:00,19.57,19.58,0.08
2019-10-09 03:30:00,19.58,19.63,0.08
2019-10-09 04:00:00,19.58,19.63,0.08
2019-10-09 04:30:00,19.67,19.74,0.08
2019-10-09 05:00:00,19.63,19.74,0.08
2019-10-09 05:30:00,19.66,19.74,0.08
2019-10-09 06:00:00,19.63,19.71,0.08
2019-10-09 06:30:00,19.69,19.80,0.08
2019-10-09 07:00:00,19.57,19.79,0.08
2019-10-09 07:30:00,19.53,19.68,0.08
2019-10-09 08:00:00,19.54,19.64,0.08
2019-10-09 08:30:00,19.54,19.61,0.08
2019-10-09 09:00:00,19.38,19.58,0.08
2019-10-09 09:30:00,19.24,19.46,0.08
2019-10-09 10:00:00,19.28,19.46,0.08
2019-10-09 10:30:00,19.28,19.34,0.08
2019-10-09 11:00:00,19.28,19.39,0.08
2019-10-09 11:30:00,19.28,19.34,0.08
2019-10-09 12:00:00,19.28,19.39,0.08
2019-10-09 12:30:00,19.38,19.54,0.08
2019-10-09 13:00:00,19.39,19.45,0.08
2019-10-09 13:30:00,19.39,19.71,0.08
2019-10-09 14:00:00,19.37,19.65,0.08
2019-10-09 14:30:00,19.28,19.43,0.08
2019-10-09 15:00:00,19.32,19.55,0.08
2019-10-09 15:30:00,19.26,19.48,0.08
2019-10-09 16:00:00,19.30,19.40,0.08
2019-10-09 16:30:00,19.29,19.36,0.08
2019-10-09 17:00:00,19.19,19.40,0.08
2019-10-09 17:30:00,19.29,19.35,0.08
2019-10-09 18:00:00,19.23,19.35,0.08
2019-10-09 18:30:00,19.07,19.29,0.08
2019-10-09 19:00:00,18.98,19.07,0.08
2019-10-09 19:30:00,18.92,19.35,0.08
2019-10-09 20:00:00,19.15,19.33,0.08
2019-10-09 20:30:00,19.05,19.16,0.08
2019-10-09 22:00:00,19.10,19.99,0.08
2019-10-09 22:30:00,19.76,19.98,0.08
2019-10-09 23:00:00,19.90,19.98,0.08
2019-10-09 23:30:00,19.67,19.95,0.08
2019-10-10 00:00:00,19.28,20.00,0.08
2019-10-10 00:30:00,19.61,19.94,0.08
2019-10-10 01:00:00,19.45,19.77,0.08
2019-10-10 01:30:00,19.21,19.56,0.08
2019-10-10 02:00:00,19.37,19.49,0.08
2019-10-10 02:30:00,19.37,19.43,0.08
2019-10-10 03:00:00,19.38,19.45,0.08
2019-10-10 03:30:00,19.42,19.48,0.08
2019-10-10 04:00:00,19.48,19.53,0.08
2019-10-10 04:30:00,19.47,19.53,0.08
2019-10-10 05:00:00,19.38,19.48,0.08
2019-10-10 05:30:00,19.42,19.47,0.08
2019-10-10 06:00:00,19.43,19.53,0.08
2019-10-10 06:30:00,19.38,19.48,0.08
2019-10-10 07:00:00,19.38,19.51,0.08
2019-10-10 07:30:00,19.51,19.71,0.08
2019-10-10 08:00:00,19.33,19.60,0.08
2019-10-10 08:30:00,19.37,19.49,0.08
2019-10-10 09:00:00,19.38,19.49,0.08
2019-10-10 09:30:00,19.38,19.49,0.08
2019-10-10 10:00:00,19.27,19.43,0.08
2019-10-10 10:30:00,19.32,19.45,0.08
2019-10-10 11:00:00,19.44,19.52,0.08
2019-10-10 11:30:00,19.45,19.56,0.08
2019-10-10 12:00:00,19.40,19.45,0.08
2019-10-10 12:30:00,19.29,19.40,0.08
2019-10-10 13:00:00,19.27,19.40,0.08
2019-10-10 13:30:00,18.85,19.39,0.08
2019-10-10 14:00:00,18.78,18.95,0.08
2019-10-10 14:30:00,18.66,18.89,0.08
2019-10-10 15:00:00,18.65,18.76,0.08
2019-10-10 15:30:00,18.71,18.81,0.08
2019-10-10 16:00:00,18.76,18.92,0.08
2019-10-10 16:30:00,18.81,18.98,0.08
2019-10-10 17:00:00,18.80,18.91,0.08
2019-10-10 17:30:00,18.75,18.97,0.08
2019-10-10 18:00:00,18.70,19.08,0.08
2019-10-10 18:30:00,18.81,19.03,0.08
2019-10-10 19:00:00,18.80,18.98,0.08
2019-10-10 19:30:00,18.74,18.86,0.08
2019-10-10 20:00:00,18.65,18.75,0.08
2019-10-10 20:30:00,18.38,18.64,0.08
2019-10-10 22:00:00,18.50,18.61,0.08
2019-10-10 22:30:00,18.38,18.60,0.08
2019-10-10 23:00:00,18.50,18.55,0.08
2019-10-10 23:30:00,18.50,18.56,0.08
2019-10-11 00:00:00,18.50,18.66,0.08
2019-10-11 00:30:00,18.60,18.66,0.08
2019-10-11 01:00:00,18.55,18.65,0.08
2019-10-11 01:30:00,18.50,18.61,0.08
2019-10-11 02:00:00,18.51,18.60,0.08
2019-10-11 02:30:00,18.55,18.60,0.08
2019-10-11 03:00:00,18.49,18.55,0.08
2019-10-11 03:30:00,18.44,18.50,0.08
2019-10-11 04:00:00,18.44,18.49,0.08
2019-10-11 04:30:00,18.44,18.44,0.08
2019-10-11 05:00:00,18.39,18.40,0.08
2019-10-11 05:30:00,18.39,18.45,0.08
2019-10-11 06:00:00,18.44,18.56,0.08
2019-10-11 06:30:00,18.45,18.51,0.08
2019-10-11 07:00:00,18.40,18.56,0.08
2019-10-11 07:30:00,18.44,18.50,0.08
2019-10-11 08:00:00,18.32,18.44,0.08
2019-10-11 08:30:00,18.18,18.29,0.08
2019-10-11 09:00:00,18.11,18.18,0.08
2019-10-11 09:30:00,18.11,18.17,0.08
2019-10-11 10:00:00,18.12,18.17,0.08
2019-10-11 10:30:00,18.17,18.23,0.08
2019-10-11 11:00:00,18.12,18.22,0.08
2019-10-11 11:30:00,18.12,18.23,0.08
2019-10-11 12:00:00,18.13,18.24,0.08
2019-10-11 12:30:00,18.18,18.23,0.08
2019-10-11 13:00:00,18.13,18.19,0.08
2019-10-11 13:30:00,17.90,18.18,0.08
2019-10-11 14:00:00,17.79,17.96,0.08
2019-10-11 14:30:00,17.79,17.90,0.08
2019-10-11 15:00:00,17.77,17.83,0.08
2019-10-11 15:30:00,17.77,17.99,0.08
2019-10-11 16:00:00,17.93,18.14,0.08
2019-10-11 16:30:00,17.89,18.25,0.08
2019-10-11 17:00:00,17.78,17.96,0.08
2019-10-11 17:30:00,17.68,17.94,0.08
2019-10-11 18:00:00,17.64,17.74,0.08
2019-10-11 18:30:00,17.53,17.64,0.08
2019-10-11 19:00:00,17.48,17.58,0.08
2019-10-11 19:30:00,17.39,17.81,0.08
2019-10-11 20:00:00,17.56,17.83,0.08
2019-10-11 20:30:00,17.63,17.79,0.08
2019-10-13 22:00:00,17.80,17.95,0.08
2019-10-13 22:30:00,17.79,17.90,0.08
2019-10-13 23:00:00,17.80,17.85,0.08
2019-10-13 23:30:00,17.75,17.75,0.08
2019-10-14 00:00:00,17.70,17.85,0.08
2019-10-14 00:30:00,17.85,17.90,0.08
2019-10-14 01:00:00,17.90,18.08,0.08
2019-10-14 01:30:00,17.85,18.05,0.08
2019-10-14 02:00:00,17.80,17.90,0.08
2019-10-14 02:30:00,17.81,17.86,0.08
2019-10-14 03:00:00,17.81,17.86,0.08
2019-10-14 04:00:00,17.76,17.81,0.08
2019-10-14 04:30:00,17.76,17.82,0.08
2019-10-14 05:00:00,17.81,17.87,0.08
2019-10-14 05:30:00,17.82,17.87,0.08
2019-10-14 06:00:00,17.82,17.87,0.08
2019-10-14 06:30:00,17.77,17.87,0.08
2019-10-14 07:00:00,17.77,17.88,0.08
2019-10-14 07:30:00,17.88,18.03,0.08
2019-10-14 08:00:00,17.93,18.03,0.08
2019-10-14 08:30:00,17.88,17.93,0.08
2019-10-14 09:00:00,17.93,18.14,0.08
2019-10-14 09:30:00,18.04,18.24,0.08
2019-10-14 10:00:00,18.14,18.24,0.08
2019-10-14 10:30:00,18.04,18.19,0.08
2019-10-14 11:30:00,17.99,18.04,0.08
2019-10-14 12:00:00,17.89,18.04,0.08
2019-10-14 12:30:00,17.99,18.04,0.08
2019-10-14 13:00:00,17.94,18.05,0.08
2019-10-14 13:30:00,17.70,18.00,0.08
2019-10-14 14:00:00,17.64,17.80,0.08
2019-10-14 14:30:00,17.65,17.80,0.08
2019-10-14 15:00:00,17.60,17.65,0.08
2019-10-14 15:30:00,17.60,17.65,0.08
2019-10-14 16:00:00,17.60,17.65,0.08
2019-10-14 16:30:00,17.55,17.65,0.08
2019-10-14 17:00:00,17.55,17.65,0.08
2019-10-14 17:30:00,17.56,17.65,0.08
2019-10-14 18:00:00,17.56,17.61,0.08
2019-10-14 18:30:00,17.51,17.61,0.08
2019-10-14 19:00:00,17.51,17.56,0.08
2019-10-14 19:30:00,17.36,17.56,0.08
2019-10-14 20:00:00,17.31,17.46,0.08
2019-10-14 20:30:00,17.27,17.37,0.08
2019-10-14 22:00:00,17.32,17.37,0.08
2019-10-14 22:30:00,17.37,17.47,0.08
2019-10-14 23:00:00,17.33,17.33,0.08
2019-10-14 23:30:00,17.28,17.33,0.08
2019-10-15 00:00:00,17.28,17.33,0.08
2019-10-15 00:30:00,17.23,17.38,0.08
2019-10-15 01:00:00,17.28,17.33,0.08
2019-10-15 01:30:00,17.23,17.30,0.08
2019-10-15 02:30:00,17.23,17.25,0.08
2019-10-15 03:00:00,17.23,17.28,0.08
2019-10-15 03:30:00,17.23,17.28,0.08
2019-10-15 04:00:00,17.23,17.28,0.08
2019-10-15 04:30:00,17.23,17.28,0.08
2019-10-15 05:00:00,17.23,17.28,0.08
2019-10-15 05:30:00,17.18,17.23,0.08
2019-10-15 06:00:00,17.13,17.23,0.08
2019-10-15 06:30:00,17.08,17.18,0.08
2019-10-15 07:00:00,17.13,17.18,0.08
2019-10-15 07:30:00,17.13,17.18,0.08
2019-10-15 08:00:00,17.18,17.23,0.08
2019-10-15 08:30:00,17.13,17.23,0.08
2019-10-15 09:00:00,17.18,17.23,0.08
2019-10-15 09:30:00,17.16,17.21,0.08
2019-10-15 10:00:00,17.13,17.28,0.08
2019-10-15 10:30:00,17.18,17.23,0.08
2019-10-15 11:00:00,17.18,17.28,0.08
2019-10-15 11:30:00,17.13,17.23,0.08
2019-10-15 12:00:00,17.18,17.23,0.08
2019-10-15 12:30:00,17.14,17.14,0.08
2019-10-15 13:00:00,16.99,17.09,0.08
2019-10-15 13:30:00,16.84,17.04,0.08
2019-10-15 14:00:00,16.79,16.94,0.08
2019-10-15 14:30:00,16.74,16.84,0.08
2019-10-15 15:00:00,16.79,16.84,0.08
2019-10-15 15:30:00,16.74,16.89,0.08
2019-10-15 16:00:00,16.79,16.89,0.08
2019-10-15 16:30:00,16.89,16.94,0.08
2019-10-15 17:00:00,16.84,16.94,0.08
2019-10-15 17:30:00,16.89,16.94,0.08
2019-10-15 18:00:00,16.84,16.84,0.08
2019-10-15 18:30:00,16.84,16.89,0.08
2019-10-15 19:00:00,16.89,16.94,0.08
2019-10-15 19:30:00,16.84,17.04,0.08
2019-10-15 20:00:00,16.89,16.99,0.08
2019-10-15 20:30:00,16.94,16.99,0.08
2019-10-15 22:00:00,16.89,17.04,0.08
2019-10-15 23:00:00,16.99,17.09,0.08
2019-10-15 23:30:00,16.99,17.04,0.08
2019-10-16 00:00:00,17.04,17.14,0.08
2019-10-16 00:30:00,17.09,17.24,0.08
2019-10-16 01:00:00,17.19,17.29,0.08
2019-10-16 01:30:00,17.19,17.27,0.08
2019-10-16 02:00:00,17.24,17.29,0.08
2019-10-16 02:30:00,17.20,17.24,0.08
2019-10-16 03:00:00,17.20,17.29,0.08
2019-10-16 03:30:00,17.24,17.34,0.08
2019-10-16 04:00:00,17.29,17.34,0.08
2019-10-16 04:30:00,17.29,17.34,0.08
2019-10-16 05:00:00,17.25,17.30,0.08
2019-10-16 05:30:00,17.29,17.34,0.08
2019-10-16 06:00:00,17.10,17.25,0.08
2019-10-16 06:30:00,17.10,17.15,0.08
2019-10-16 07:00:00,17.10,17.27,0.08
2019-10-16 07:30:00,17.15,17.29,0.08
2019-10-16 08:00:00,17.10,17.25,0.08
2019-10-16 08:30:00,17.20,17.25,0.08
2019-10-16 09:00:00,17.25,17.34,0.08
2019-10-16 09:30:00,17.20,17.25,0.08
2019-10-16 10:00:00,17.05,17.20,0.08
2019-10-16 10:30:00,17.15,17.25,0.08
2019-10-16 11:00:00,17.10,17.20,0.08
2019-10-16 11:30:00,17.05,17.15,0.08
2019-10-16 12:00:00,16.95,17.10,0.08
2019-10-16 12:30:00,16.95,17.10,0.08
2019-10-16 13:00:00,16.90,17.00,0.08
2019-10-16 13:30:00,16.91,17.15,0.08
2019-10-16 14:00:00,16.86,17.20,0.08
2019-10-16 14:30:00,16.81,16.96,0.08
2019-10-16 15:00:00,16.81,16.96,0.08
2019-10-16 15:30:00,16.81,17.01,0.08
2019-10-16 16:00:00,16.81,16.86,0.08
2019-10-16 16:30:00,16.87,16.96,0.08
2019-10-16 17:00:00,16.87,16.96,0.08
2019-10-16 17:30:00,16.91,17.01,0.08
2019-10-16 18:00:00,16.87,17.01,0.08
2019-10-16 18:30:00,16.82,16.91,0.08
2019-10-16 19:00:00,16.82,16.92,0.08
2019-10-16 19:30:00,16.82,16.87,0.08
2019-10-16 20:00:00,16.72,16.82,0.08
2019-10-16 22:00:00,16.77,16.82,0.08
2019-10-16 22:30:00,16.82,16.87,0.08
2019-10-16 23:00:00,16.84,16.84,0.08
2019-10-16 23:30:00,16.82,16.92,0.08
2019-10-17 00:00:00,16.87,16.92,0.08
2019-10-17 00:30:00,16.87,16.97,0.08
2019-10-17 01:00:00,16.87,16.92,0.08
2019-10-17 01:30:00,16.87,16.87,0.08
2019-10-17 02:30:00,16.82,16.87,0.08
2019-10-17 03:00:00,16.82,16.87,0.08
2019-10-17 03:30:00,16.82,16.87,0.08
2019-10-17 04:00:00,16.82,16.82,0.08
2019-10-17 05:00:00,16.87,16.87,0.08
2019-10-17 05:30:00,16.92,16.92,0.08
2019-10-17 06:00:00,16.87,16.97,0.08
2019-10-17 06:30:00,16.87,16.97,0.08
2019-10-17 07:00:00,16.82,16.92,0.08
2019-10-17 07:30:00,16.78,16.87,0.08
2019-10-17 08:00:00,16.78,16.83,0.08
2019-10-17 08:30:00,16.73,16.82,0.08
