2020-07-31 15:56:00,28.61,28.72,0.16
2020-07-31 15:57:00,28.66,28.74,0.16
2020-07-31 15:58:00,28.69,28.79,0.16
2020-07-31 15:59:00,28.66,28.74,0.16
2020-07-31 16:00:00,28.66,28.74,0.16
2020-07-31 16:01:00,28.66,28.71,0.16
2020-07-31 16:02:00,28.66,28.76,0.16
2020-07-31 16:03:00,28.72,28.81,0.16
2020-07-31 16:04:00,28.76,28.81,0.16
2020-07-31 16:05:00,28.71,28.76,0.16
2020-07-31 16:06:00,28.66,28.69,0.16
2020-07-31 16:07:00,28.63,28.71,0.16
2020-07-31 16:08:00,28.71,28.87,0.16
2020-07-31 16:09:00,28.86,28.94,0.16
2020-07-31 16:10:00,28.81,28.87,0.16
2020-07-31 16:11:00,28.76,28.86,0.16
2020-07-31 16:12:00,28.73,28.84,0.16
2020-07-31 16:13:00,28.79,28.86,0.16
2020-07-31 16:14:00,28.76,28.84,0.16
2020-07-31 16:15:00,28.76,28.84,0.16
2020-07-31 16:16:00,28.82,28.96,0.16
2020-07-31 16:17:00,28.89,28.94,0.16
2020-07-31 16:18:00,28.89,28.99,0.16
2020-07-31 16:19:00,28.89,28.97,0.16
2020-07-31 16:20:00,28.84,28.89,0.16
2020-07-31 16:21:00,28.84,28.89,0.16
2020-07-31 16:22:00,28.84,28.89,0.16
2020-07-31 16:23:00,28.81,28.89,0.16
2020-07-31 16:24:00,28.79,28.84,0.16
2020-07-31 16:25:00,28.76,28.84,0.16
2020-07-31 16:26:00,28.76,28.79,0.16
2020-07-31 16:27:00,28.71,28.79,0.16
2020-07-31 16:28:00,28.71,28.74,0.16
2020-07-31 16:29:00,28.71,28.73,0.16
2020-07-31 16:30:00,28.71,28.79,0.16
2020-07-31 16:31:00,28.74,28.79,0.16
2020-07-31 16:32:00,28.76,28.84,0.16
2020-07-31 16:33:00,28.84,28.87,0.16
2020-07-31 16:34:00,28.87,28.92,0.16
2020-07-31 16:35:00,28.92,29.02,0.16
2020-07-31 16:36:00,28.97,29.07,0.16
2020-07-31 16:37:00,28.99,29.07,0.16
2020-07-31 16:38:00,29.07,29.12,0.16
2020-07-31 16:39:00,29.09,29.17,0.16
2020-07-31 16:40:00,29.04,29.15,0.16
2020-07-31 16:41:00,28.99,29.07,0.16
2020-07-31 16:42:00,28.99,29.02,0.16
2020-07-31 16:43:00,28.99,29.02,0.16
2020-07-31 16:44:00,28.94,28.99,0.16
2020-07-31 16:45:00,28.97,29.02,0.16
2020-07-31 16:46:00,28.97,29.02,0.16
2020-07-31 16:47:00,29.02,29.09,0.16
2020-07-31 16:48:00,29.04,29.15,0.16
2020-07-31 16:49:00,29.07,29.12,0.16
2020-07-31 16:50:00,29.04,29.12,0.16
2020-07-31 16:51:00,29.04,29.12,0.16
2020-07-31 16:52:00,28.99,29.04,0.16
2020-07-31 16:53:00,28.99,29.12,0.16
2020-07-31 16:54:00,29.07,29.17,0.16
2020-07-31 16:55:00,29.12,29.17,0.16
2020-07-31 16:56:00,29.07,29.25,0.16
2020-07-31 16:57:00,29.15,29.25,0.16
2020-07-31 16:58:00,29.17,29.22,0.16
2020-07-31 16:59:00,29.17,29.22,0.16
2020-07-31 17:00:00,29.17,29.22,0.16
2020-07-31 17:01:00,29.12,29.22,0.16
2020-07-31 17:02:00,28.99,29.09,0.16
2020-07-31 17:03:00,28.99,29.07,0.16
2020-07-31 17:04:00,28.99,29.07,0.16
2020-07-31 17:05:00,28.94,29.02,0.16
2020-07-31 17:06:00,28.89,28.96,0.16
2020-07-31 17:07:00,28.93,28.94,0.16
2020-07-31 17:08:00,28.94,29.02,0.16
2020-07-31 17:09:00,28.97,28.99,0.16
2020-07-31 17:10:00,28.94,29.02,0.16
2020-07-31 17:11:00,28.94,29.02,0.16
2020-07-31 17:12:00,28.94,28.97,0.16
2020-07-31 17:13:00,28.97,28.97,0.16
2020-07-31 17:14:00,28.97,29.02,0.16
2020-07-31 17:15:00,28.97,29.06,0.16
2020-07-31 17:16:00,29.02,29.07,0.16
2020-07-31 17:17:00,29.07,29.16,0.16
2020-07-31 17:18:00,29.07,29.16,0.16
2020-07-31 17:19:00,29.03,29.11,0.16
2020-07-31 17:20:00,28.94,29.03,0.16
2020-07-31 17:21:00,28.89,28.94,0.16
2020-07-31 17:22:00,28.84,28.89,0.16
2020-07-31 17:25:00,28.79,28.84,0.16
2020-07-31 17:26:00,28.79,28.88,0.16
2020-07-31 17:27:00,28.79,28.84,0.16
2020-07-31 17:28:00,28.79,28.84,0.16
2020-07-31 17:29:00,28.74,28.79,0.16
2020-07-31 17:30:00,28.74,28.79,0.16
2020-07-31 17:31:00,28.69,28.75,0.16
2020-07-31 17:32:00,28.73,28.78,0.16
2020-07-31 17:33:00,28.76,28.83,0.16
2020-07-31 17:34:00,28.83,28.88,0.16
2020-07-31 17:35:00,28.83,28.88,0.16
2020-07-31 17:36:00,28.83,28.88,0.16
2020-07-31 17:37:00,28.83,28.88,0.16
2020-07-31 17:38:00,28.83,28.88,0.16
2020-07-31 17:40:00,28.83,28.88,0.16
2020-07-31 17:41:00,28.78,28.81,0.16
2020-07-31 17:42:00,28.78,28.83,0.16
2020-07-31 17:43:00,28.78,28.80,0.16
2020-07-31 17:44:00,28.70,28.80,0.16
2020-07-31 17:45:00,28.78,28.83,0.16
2020-07-31 17:46:00,28.80,28.83,0.16
2020-07-31 17:47:00,28.75,28.80,0.16
2020-07-31 17:48:00,28.75,28.80,0.16
2020-07-31 17:49:00,28.70,28.73,0.16
2020-07-31 17:50:00,28.65,28.70,0.16
2020-07-31 17:51:00,28.66,28.73,0.16
2020-07-31 17:52:00,28.68,28.70,0.16
2020-07-31 17:53:00,28.65,28.66,0.16
2020-07-31 17:54:00,28.66,28.70,0.16
2020-07-31 17:55:00,28.65,28.70,0.16
2020-07-31 17:56:00,28.69,28.75,0.16
2020-07-31 17:57:00,28.75,28.79,0.16
2020-07-31 17:58:00,28.75,28.78,0.16
2020-07-31 17:59:00,28.75,28.78,0.16
2020-07-31 18:00:00,28.70,28.79,0.16
2020-07-31 18:01:00,28.69,28.69,0.16
2020-07-31 18:02:00,28.65,28.70,0.16
2020-07-31 18:03:00,28.65,28.73,0.16
2020-07-31 18:04:00,28.68,28.73,0.16
2020-07-31 18:05:00,28.70,28.78,0.16
2020-07-31 18:06:00,28.74,28.78,0.16
2020-07-31 18:07:00,28.79,28.88,0.16
2020-07-31 18:08:00,28.91,28.96,0.16
2020-07-31 18:09:00,28.93,29.01,0.16
2020-07-31 18:10:00,28.98,29.03,0.16
2020-07-31 18:11:00,28.93,29.03,0.16
2020-07-31 18:12:00,28.98,29.03,0.16
2020-07-31 18:13:00,28.98,29.08,0.16
2020-07-31 18:15:00,28.98,29.11,0.16
2020-07-31 18:16:00,28.93,28.98,0.16
2020-07-31 18:17:00,28.95,28.98,0.16
2020-07-31 18:18:00,28.93,28.98,0.16
2020-07-31 18:19:00,28.98,29.02,0.16
2020-07-31 18:20:00,28.98,28.99,0.16
2020-07-31 18:21:00,28.85,28.93,0.16
2020-07-31 18:22:00,28.85,28.93,0.16
2020-07-31 18:23:00,28.90,28.93,0.16
2020-07-31 18:24:00,28.88,28.93,0.16
2020-07-31 18:25:00,28.88,28.90,0.16
2020-07-31 18:26:00,28.88,28.93,0.16
2020-07-31 18:27:00,28.85,28.91,0.16
2020-07-31 18:28:00,28.85,28.89,0.16
2020-07-31 18:29:00,28.85,28.89,0.16
2020-07-31 18:30:00,28.80,28.86,0.16
2020-07-31 18:31:00,28.80,28.83,0.16
2020-07-31 18:32:00,28.75,28.80,0.16
2020-07-31 18:33:00,28.75,28.80,0.16
2020-07-31 18:34:00,28.78,28.80,0.16
2020-07-31 18:35:00,28.75,28.80,0.16
2020-07-31 18:36:00,28.75,28.80,0.16
2020-07-31 18:37:00,28.78,28.80,0.16
2020-07-31 18:38:00,28.70,28.79,0.16
2020-07-31 18:39:00,28.65,28.73,0.16
2020-07-31 18:40:00,28.70,28.78,0.16
2020-07-31 18:41:00,28.73,28.78,0.16
2020-07-31 18:42:00,28.70,28.76,0.16
2020-07-31 18:43:00,28.60,28.68,0.16
2020-07-31 18:44:00,28.55,28.65,0.16
2020-07-31 18:45:00,28.55,28.60,0.16
2020-07-31 18:47:00,28.55,28.60,0.16
2020-07-31 18:48:00,28.55,28.57,0.16
2020-07-31 18:49:00,28.55,28.58,0.16
2020-07-31 18:50:00,28.50,28.60,0.16
2020-07-31 18:51:00,28.50,28.55,0.16
2020-07-31 18:52:00,28.45,28.50,0.16
2020-07-31 18:53:00,28.45,28.50,0.16
2020-07-31 18:54:00,28.40,28.45,0.16
2020-07-31 18:55:00,28.40,28.45,0.16
2020-07-31 18:56:00,28.40,28.45,0.16
2020-07-31 18:57:00,28.35,28.40,0.16
2020-07-31 18:58:00,28.35,28.40,0.16
2020-07-31 18:59:00,28.35,28.39,0.16
2020-07-31 19:00:00,28.30,28.35,0.16
2020-07-31 19:01:00,28.35,28.40,0.16
2020-07-31 19:02:00,28.40,28.45,0.16
2020-07-31 19:03:00,28.35,28.45,0.16
2020-07-31 19:04:00,28.27,28.37,0.16
2020-07-31 19:05:00,28.30,28.37,0.16
2020-07-31 19:07:00,28.32,28.37,0.16
2020-07-31 19:08:00,28.37,28.40,0.16
2020-07-31 19:09:00,28.32,28.40,0.16
2020-07-31 19:10:00,28.32,28.40,0.16
2020-07-31 19:11:00,28.37,28.44,0.16
2020-07-31 19:12:00,28.37,28.42,0.16
2020-07-31 19:13:00,28.30,28.37,0.16
2020-07-31 19:14:00,28.30,28.35,0.16
2020-07-31 19:15:00,28.22,28.35,0.16
2020-07-31 19:16:00,28.30,28.35,0.16
2020-07-31 19:17:00,28.30,28.35,0.16
2020-07-31 19:18:00,28.22,28.35,0.16
2020-07-31 19:19:00,28.19,28.27,0.16
2020-07-31 19:20:00,28.17,28.22,0.16
2020-07-31 19:21:00,28.16,28.22,0.16
2020-07-31 19:22:00,28.17,28.22,0.16
2020-07-31 19:23:00,28.12,28.20,0.16
2020-07-31 19:24:00,28.11,28.17,0.16
2020-07-31 19:25:00,28.12,28.19,0.16
2020-07-31 19:26:00,28.09,28.16,0.16
2020-07-31 19:27:00,28.12,28.17,0.16
2020-07-31 19:28:00,28.14,28.22,0.16
2020-07-31 19:29:00,28.12,28.17,0.16
2020-07-31 19:30:00,28.09,28.17,0.16
2020-07-31 19:31:00,28.17,28.22,0.16
2020-07-31 19:32:00,28.09,28.22,0.16
2020-07-31 19:33:00,28.12,28.17,0.16
2020-07-31 19:34:00,28.12,28.17,0.16
2020-07-31 19:35:00,28.09,28.14,0.16
2020-07-31 19:36:00,28.09,28.14,0.16
2020-07-31 19:37:00,28.09,28.14,0.16
2020-07-31 19:38:00,28.09,28.14,0.16
2020-07-31 19:39:00,28.04,28.09,0.16
2020-07-31 19:40:00,28.09,28.12,0.16
2020-07-31 19:41:00,28.04,28.09,0.16
2020-07-31 19:42:00,28.04,28.17,0.16
2020-07-31 19:43:00,28.09,28.17,0.16
2020-07-31 19:44:00,28.09,28.17,0.16
2020-07-31 19:45:00,28.04,28.12,0.16
2020-07-31 19:46:00,28.04,28.08,0.16
2020-07-31 19:47:00,28.07,28.07,0.16
2020-07-31 19:48:00,28.07,28.12,0.16
2020-07-31 19:49:00,28.01,28.08,0.16
2020-07-31 19:50:00,27.99,28.06,0.16
2020-07-31 19:51:00,27.99,28.09,0.16
2020-07-31 19:52:00,28.04,28.09,0.16
2020-07-31 19:53:00,28.07,28.12,0.16
2020-07-31 19:54:00,28.07,28.12,0.16
2020-07-31 19:55:00,28.04,28.09,0.16
2020-07-31 19:57:00,27.99,28.04,0.16
2020-07-31 19:59:00,27.91,27.99,0.16
2020-07-31 20:00:00,27.89,27.96,0.16
2020-07-31 20:01:00,27.94,27.96,0.16
2020-07-31 20:02:00,27.99,27.99,0.16
2020-07-31 20:03:00,27.99,28.03,0.16
2020-07-31 20:04:00,28.01,28.01,0.16
2020-07-31 20:05:00,27.96,28.01,0.16
2020-07-31 20:06:00,28.01,28.04,0.16
2020-07-31 20:07:00,28.03,28.11,0.16
2020-07-31 20:08:00,28.03,28.06,0.16
2020-07-31 20:09:00,28.03,28.08,0.16
2020-07-31 20:10:00,28.06,28.16,0.16
2020-07-31 20:11:00,28.03,28.15,0.16
2020-07-31 20:12:00,28.08,28.08,0.16
2020-07-31 20:13:00,28.03,28.07,0.16
2020-07-31 20:14:00,27.91,28.01,0.16
2020-07-31 20:31:00,27.98,28.02,0.16
2020-07-31 20:32:00,28.00,28.02,0.16
2020-07-31 20:33:00,28.02,28.03,0.16
2020-07-31 20:34:00,28.02,28.03,0.16
2020-07-31 20:37:00,28.02,28.03,0.16
2020-07-31 20:38:00,28.02,28.05,0.16
2020-07-31 20:39:00,28.02,28.02,0.16
2020-07-31 20:40:00,28.01,28.03,0.16
2020-07-31 20:41:00,27.97,28.00,0.16
2020-07-31 20:42:00,27.97,27.98,0.16
2020-07-31 20:43:00,28.00,28.00,0.16
2020-07-31 20:44:00,27.97,27.98,0.16
2020-07-31 20:46:00,27.97,28.00,0.16
2020-07-31 20:47:00,27.97,28.00,0.16
2020-07-31 20:48:00,27.97,28.00,0.16
2020-07-31 20:49:00,27.97,28.00,0.16
2020-07-31 20:50:00,27.97,27.98,0.16
2020-07-31 20:51:00,27.97,28.00,0.16
2020-07-31 20:53:00,27.97,27.98,0.16
2020-07-31 20:54:00,27.97,27.98,0.16
2020-07-31 20:56:00,27.95,27.95,0.16
2020-07-31 20:57:00,27.97,27.97,0.16
2020-07-31 20:59:00,28.00,28.00,0.16
2020-08-02 22:01:00,28.21,28.29,0.16
2020-08-02 22:02:00,28.22,28.27,0.16
2020-08-02 22:03:00,28.23,28.26,0.16
2020-08-02 22:04:00,28.21,28.24,0.16
2020-08-02 22:05:00,28.21,28.24,0.16
2020-08-02 22:08:00,28.25,28.34,0.16
2020-08-02 22:09:00,28.27,28.29,0.16
2020-08-02 22:10:00,28.30,28.30,0.16
2020-08-02 22:11:00,28.29,28.30,0.16
2020-08-02 22:12:00,28.29,28.29,0.16
2020-08-02 22:14:00,28.24,28.28,0.16
2020-08-02 22:15:00,28.24,28.28,0.16
2020-08-02 22:16:00,28.28,28.33,0.16
2020-08-02 22:17:00,28.31,28.33,0.16
2020-08-02 22:18:00,28.34,28.36,0.16
2020-08-02 22:19:00,28.34,28.38,0.16
2020-08-02 22:20:00,28.36,28.38,0.16
2020-08-02 22:21:00,28.36,28.39,0.16
2020-08-02 22:22:00,28.35,28.35,0.16
2020-08-02 22:23:00,28.31,28.31,0.16
2020-08-02 22:24:00,28.25,28.30,0.16
2020-08-02 22:25:00,28.26,28.29,0.16
2020-08-02 22:26:00,28.26,28.29,0.16
2020-08-02 22:27:00,28.28,28.31,0.16
2020-08-02 22:28:00,28.30,28.33,0.16
2020-08-02 22:29:00,28.29,28.30,0.16
2020-08-02 22:30:00,28.28,28.29,0.16
2020-08-02 22:31:00,28.28,28.34,0.16
2020-08-02 22:32:00,28.34,28.34,0.16
2020-08-02 22:33:00,28.35,28.38,0.16
2020-08-02 22:34:00,28.34,28.36,0.16
2020-08-02 22:35:00,28.34,28.34,0.16
2020-08-02 22:36:00,28.35,28.36,0.16
2020-08-02 22:37:00,28.34,28.35,0.16
2020-08-02 22:39:00,28.31,28.35,0.16
2020-08-02 22:40:00,28.31,28.32,0.16
2020-08-02 22:41:00,28.33,28.33,0.16
2020-08-02 22:42:00,28.30,28.34,0.16
2020-08-02 22:43:00,28.28,28.29,0.16
2020-08-02 22:45:00,28.28,28.28,0.16
2020-08-02 22:46:00,28.28,28.29,0.16
2020-08-02 22:47:00,28.28,28.29,0.16
2020-08-02 22:53:00,28.30,28.30,0.16
2020-08-02 22:54:00,28.25,28.29,0.16
2020-08-02 22:55:00,28.26,28.28,0.16
2020-08-02 23:00:00,28.28,28.29,0.16
2020-08-02 23:01:00,28.25,28.29,0.16
2020-08-02 23:02:00,28.26,28.28,0.16
2020-08-02 23:03:00,28.26,28.29,0.16
2020-08-02 23:04:00,28.25,28.28,0.16
2020-08-02 23:06:00,28.29,28.30,0.16
2020-08-02 23:07:00,28.29,28.30,0.16
2020-08-02 23:08:00,28.32,28.34,0.16
2020-08-02 23:09:00,28.34,28.39,0.16
2020-08-02 23:11:00,28.37,28.38,0.16
2020-08-02 23:12:00,28.37,28.38,0.16
2020-08-02 23:13:00,28.35,28.39,0.16
2020-08-02 23:14:00,28.39,28.42,0.16
2020-08-02 23:17:00,28.37,28.38,0.16
2020-08-02 23:18:00,28.34,28.35,0.16
2020-08-02 23:21:00,28.37,28.41,0.16
2020-08-02 23:22:00,28.37,28.39,0.16
2020-08-02 23:23:00,28.36,28.36,0.16
2020-08-02 23:24:00,28.37,28.39,0.16
2020-08-02 23:25:00,28.37,28.38,0.16
2020-08-02 23:26:00,28.34,28.37,0.16
2020-08-02 23:27:00,28.37,28.39,0.16
2020-08-02 23:29:00,28.42,28.44,0.16
2020-08-02 23:30:00,28.39,28.43,0.16
2020-08-02 23:31:00,28.39,28.43,0.16
2020-08-02 23:32:00,28.37,28.38,0.16
2020-08-02 23:33:00,28.37,28.38,0.16
2020-08-02 23:34:00,28.35,28.35,0.16
2020-08-02 23:39:00,28.35,28.37,0.16
2020-08-02 23:40:00,28.37,28.38,0.16
2020-08-02 23:41:00,28.37,28.38,0.16
2020-08-02 23:46:00,28.35,28.41,0.16
2020-08-02 23:51:00,28.34,28.35,0.16
2020-08-02 23:53:00,28.31,28.33,0.16
2020-08-02 23:54:00,28.32,28.34,0.16
2020-08-02 23:55:00,28.31,28.32,0.16
2020-08-02 23:56:00,28.33,28.34,0.16
2020-08-02 23:57:00,28.28,28.32,0.16
2020-08-02 23:58:00,28.28,28.31,0.16
2020-08-02 23:59:00,28.28,28.31,0.16
2020-08-03 00:00:00,28.20,28.27,0.16
2020-08-03 00:01:00,28.13,28.19,0.16
2020-08-03 00:02:00,28.16,28.19,0.16
2020-08-03 00:03:00,28.18,28.22,0.16
2020-08-03 00:04:00,28.19,28.28,0.16
2020-08-03 00:05:00,28.24,28.29,0.16
2020-08-03 00:06:00,28.18,28.27,0.16
2020-08-03 00:07:00,28.19,28.26,0.16
2020-08-03 00:08:00,28.26,28.31,0.16
2020-08-03 00:09:00,28.21,28.29,0.16
2020-08-03 00:10:00,28.22,28.31,0.16
2020-08-03 00:11:00,28.28,28.31,0.16
2020-08-03 00:12:00,28.26,28.31,0.16
2020-08-03 00:13:00,28.27,28.36,0.16
2020-08-03 00:14:00,28.26,28.31,0.16
2020-08-03 00:15:00,28.26,28.35,0.16
2020-08-03 00:16:00,28.24,28.31,0.16
2020-08-03 00:17:00,28.26,28.31,0.16
2020-08-03 00:18:00,28.26,28.28,0.16
2020-08-03 00:19:00,28.26,28.31,0.16
2020-08-03 00:20:00,28.26,28.29,0.16
2020-08-03 00:21:00,28.26,28.30,0.16
2020-08-03 00:22:00,28.27,28.31,0.16
2020-08-03 00:23:00,28.32,28.38,0.16
2020-08-03 00:24:00,28.36,28.40,0.16
2020-08-03 00:25:00,28.36,28.38,0.16
2020-08-03 00:26:00,28.31,28.36,0.16
2020-08-03 00:27:00,28.35,28.40,0.16
2020-08-03 00:28:00,28.31,28.36,0.16
2020-08-03 00:29:00,28.26,28.31,0.16
2020-08-03 00:30:00,28.21,28.28,0.16
2020-08-03 00:31:00,28.21,28.26,0.16
2020-08-03 00:32:00,28.18,28.21,0.16
2020-08-03 00:33:00,28.15,28.20,0.16
2020-08-03 00:34:00,28.16,28.17,0.16
2020-08-03 00:35:00,28.15,28.16,0.16
2020-08-03 00:36:00,28.16,28.18,0.16
2020-08-03 00:38:00,28.12,28.16,0.16
2020-08-03 00:39:00,28.15,28.21,0.16
2020-08-03 00:41:00,28.17,28.20,0.16
2020-08-03 00:42:00,28.20,28.22,0.16
2020-08-03 00:43:00,28.20,28.21,0.16
2020-08-03 00:44:00,28.16,28.21,0.16
2020-08-03 00:45:00,28.18,28.21,0.16
2020-08-03 00:46:00,28.16,28.21,0.16
2020-08-03 00:47:00,28.16,28.20,0.16
2020-08-03 00:48:00,28.17,28.21,0.16
2020-08-03 00:49:00,28.18,28.23,0.16
2020-08-03 00:50:00,28.21,28.22,0.16
2020-08-03 00:51:00,28.21,28.26,0.16
2020-08-03 00:52:00,28.21,28.26,0.16
2020-08-03 00:53:00,28.22,28.30,0.16
2020-08-03 00:55:00,28.21,28.25,0.16
2020-08-03 00:56:00,28.21,28.26,0.16
2020-08-03 00:57:00,28.25,28.26,0.16
2020-08-03 00:58:00,28.21,28.26,0.16
2020-08-03 00:59:00,28.22,28.26,0.16
2020-08-03 01:00:00,28.15,28.21,0.16
2020-08-03 01:01:00,28.20,28.23,0.16
2020-08-03 01:02:00,28.23,28.31,0.16
2020-08-03 01:03:00,28.28,28.31,0.16
2020-08-03 01:04:00,28.31,28.32,0.16
2020-08-03 01:06:00,28.26,28.26,0.16
2020-08-03 01:08:00,28.26,28.30,0.16
2020-08-03 01:10:00,28.22,28.22,0.16
2020-08-03 01:11:00,28.16,28.21,0.16
2020-08-03 01:12:00,28.16,28.18,0.16
2020-08-03 01:13:00,28.16,28.18,0.16
2020-08-03 01:14:00,28.18,28.20,0.16
